ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.07076887104945248,0.5293617223174336,0.3355040600959958,0.9050959277304136,0.15387352883857683,0.614631061402428,0.08479271965995287,-0.1318864337146919,-0.626700113214886,1
0.10863780094549326,0.46420350294029444,0.280891344424929,0.7521772026915037,0.18560119811724432,0.8069017880194397,0.20193141686825647,-0.18359071754787903,-0.8009375928538627,1
0.09865986704693647,0.44320292253402044,0.44394093949291946,0.8242953732009626,0.16922013802384048,0.6873788827370046,0.4556892744405236,-0.09798469577180136,-0.762767435445979,1
0.08623878775649434,0.4446593497289876,0.33104322950673365,0.9037840074426683,0.1672583605885258,0.7238042979447085,0.3049222864036929,-0.31172215179568363,-0.5760681148821569,1
0.08262653026847135,0.4395494674804449,0.3754679645417166,0.8559060444766907,0.13871246340922813,0.7721238955882235,0.4537638240698152,0.17700416070136082,-0.706088404444897,1
0.08421327248929923,0.48828619027708897,0.34945856631218025,0.8820838767160406,0.14379010947527368,0.8864450597908088,0.0664034689406753,0.23981110408449835,-0.8478827296048079,1
0.0900746340990598,0.4939789145197007,0.314214108760054,0.8653069077441617,0.1684933866391072,0.8966771786829468,0.18294670070465446,0.13761755550777943,-1.0392738089745475,1
0.09877910047535855,0.5046324538300188,0.3731301179795366,0.8743544526935634,0.18193893586769438,0.704907759909547,0.12053428630309608,-0.06714562016482306,-1.0408974721948083,1
0.0912912912912913,0.4535421921721036,0.37017161172776586,0.858817713923667,0.17283552690482587,0.8256743789923644,0.25094063691727414,-0.13654930115606811,-0.7779152894972556,1
0.0951770670385797,0.4748568439318159,0.2985226347131971,0.7562027460045686,0.16348200483971478,0.8190448375943339,0.05464595741212326,-0.06923380889122743,-0.8378675288610706,1
0.0847150892638787,0.4756996982648014,0.32697574238776145,0.8662563348847149,0.13807122785339898,1.0550618130979077,0.33268062491455996,0.7047343083549293,-0.6077565293537868,1
0.09062336827730248,0.5076133801455904,0.41045799664145366,0.8314523482568966,0.1578846086561002,0.6491734658667363,0.07879566616343012,-0.2155352066369396,-0.6470791307702521,1
0.08180256553262688,0.48858097722066307,0.39857885814748956,0.957765980045482,0.1097312082163741,0.4228127930497304,0.11433227419718707,-0.7982267404792873,-0.05424584972540325,0
0.09845283728228976,0.49087418932272103,0.4398209769168712,0.9403784391712715,0.1541079241614001,0.5712156011532596,0.1401144286552174,-0.6309650573878662,-0.400141690395726,0
0.09244680673252102,0.5920641048104436,0.41404627501174235,0.9585324240380494,0.11587695101085932,0.49264504653963453,-0.7026941427329757,-1.0739444921926984,-0.22458961975701852,0
0.09986400526431236,0.483862537713523,0.44145304486918213,0.9227476915197622,0.1397713457689143,0.5791411006614087,0.08599555813257324,-0.7583623643264792,-0.4927900120495843,0
0.0844792589839618,0.552375621650486,0.38486691913087856,0.9746351797748205,0.11512314215402995,0.41681435619825874,-0.196116354340826,-1.1498251814256724,-0.0009810749160492627,0
0.10621872384378395,0.45062111052626463,0.44018847336366723,0.9308638362326903,0.1549522634279405,0.5311181768322035,0.39875999737313605,-0.8300490162335263,-0.22897315912396143,0
0.06795741185187572,0.4770341417868914,0.43016122746122115,0.9530254502532447,0.10396426921299862,0.48162159067676136,0.2991591846449094,-1.0551375009912225,0.3538689642724542,0
0.09214370900417412,0.46762224185780243,0.44847253210325716,0.9156231283797189,0.1423308080226587,0.5440305102335795,0.4062747600825661,-0.6394546470249027,0.06544026475532627,0
