ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.04613656783468104,0.5474584799479314,0.5320762882262763,0.7393465081764814,0.09452176669700471,-0.4471834968625492,-0.6182207883737122,0.7496366345107783,-0.4442915145436812,1
0.05626003540697435,0.5531781666254414,0.43528677882174305,0.5167569603557849,0.10098409922282027,0.6882975850565167,-0.7047694524898287,0.6271959798487177,-0.3922229296768207,1
0.05553551469849023,0.4822702587583857,0.49901085649524607,0.7575814965779493,0.10308452250274423,0.19748723585366224,-0.3896371581007521,0.16642599050120266,0.19179019274479714,1
0.056515478761699066,0.5136208022806245,0.5210413524253696,0.5666378705157222,0.09866851299531317,-0.2687228361927298,-0.4117022260674598,0.8314906918496168,-0.4665277997264079,1
0.053998680981263446,0.46848380764060105,0.47660690357719854,0.5915380583566724,0.10659822638650261,0.2449949515717548,-0.2929200830900843,0.6504050529214713,-0.20376865307442094,1
0.05096315789473684,0.4630421873386347,0.5120627034901102,0.5038313026972622,0.09485139980016849,-0.036218446240011096,-0.0922293120892956,0.6357980642602485,-0.18928046820275313,1
0.059058910228646413,0.47019129142775445,0.47999532076995666,0.621164139404914,0.1055611401897235,0.4421526662298541,-0.07134080209933924,0.3743898388183329,-0.10460412810202335,1
0.04831451973706852,0.4726747123032278,0.4893592070730511,0.726603971517532,0.09164123570018115,0.2089442533125142,-0.31337310418884107,0.49685616437755975,-0.03272307560857035,1
0.05424347158218126,0.43489484565950276,0.49817433271481587,0.7273269014095025,0.10032516896578512,0.28250405362752773,0.2243667366848266,0.44128787945638104,0.28074793138729826,1
0.04072802316910324,0.5138823560478155,0.4676332029726243,0.8253116474596021,0.07674146931239839,0.42102387363032734,-0.2395466499299134,-0.15650719857539874,0.23211741335219704,1
0.04686999453521021,0.5191292767630149,0.48502379140418855,0.8591926964105051,0.09317985988836025,0.2676654153330845,-0.18180576843950266,0.014446524274728478,-0.2669775705312776,0
0.058422440661711816,0.5064255065736231,0.5005100486695412,0.885304542678335,0.10561719833564494,0.5596825844496074,-0.3383793984774902,-0.1432616814413823,-0.6278614243572034,0
0.08571401033233095,0.6329944559732033,0.5623260883062957,0.8579741004160526,0.1379786507788742,-0.13095840283712276,-0.9582852778716523,-0.6392540224998036,-0.2819131576178191,0
0.04435463942609271,0.5291430641450291,0.4924774867403547,0.9147726146174142,0.08490215912150607,0.38010658178822376,-0.20670353062562688,-0.18032809208646094,0.060127385087356267,0
0.0575336071695295,0.484899025200015,0.5263903438780445,0.9212398396509668,0.10165605515785307,0.36628820852587884,-0.115652325211381,-0.15630197925739608,-0.6635757824554585,0
0.08581304984104023,0.6553236272004108,0.52550765920221,0.9185685514130251,0.15525899324365453,-0.16339023721182766,-0.7178290967768033,-0.482966119924809,-0.7738590782862915,0
0.04904129793510324,0.5165895006893415,0.4763192128069308,0.8963513219538748,0.08746059769983489,0.5324675051094963,-0.2959042864106752,-0.38570536492833174,-0.0016709168405601993,0
0.06913458734324876,0.4949944341916396,0.5147995893803546,0.8760500022476259,0.1151994654599019,0.3650887025665769,-0.13067065674319284,-0.015221228771221451,-0.8665952413437652,0
0.05382058245154041,0.5491674714872347,0.47365477183209614,0.8940237198564075,0.10375953423297378,0.36125507342964774,-0.3454733936190388,-0.1030028326816157,-1.1192894142613143,0
0.045843609458871316,0.5055024286581663,0.45382739213953505,0.8711864102026308,0.08899040943723892,0.6272556966078132,-0.27496299863555707,0.08502167983518394,-0.16175300439547158,0
