ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.12540990360056026,0.6202907440278012,0.42974676247934523,0.9350899787799046,0.1749258739972878,0.16026625429330116,-0.575406215507233,-1.0884981556951652,-0.12580996401586342,1
0.13203094502998686,0.5946405452264081,0.4297768490861684,0.9479007486952498,0.20832050169377642,0.25621704275804474,-0.7280682296302609,-0.8974714460136588,-0.09365644005333795,1
0.15337513061650992,0.5707292298926037,0.49438975838419524,0.9239091982008213,0.21304575011611704,0.034628900292978625,-0.5296743810106672,-1.1966581060683565,-0.4482866023583698,1
0.15020354686257079,0.5173275374918496,0.44938728946890066,0.9413953939445758,0.19402570084984466,0.15491953647253134,-0.4552092605668866,-1.0869099838250877,-0.2552263805277524,1
0.12006610659688748,0.5029390504140209,0.4196984006577548,0.9283951892923324,0.16720849276446387,0.16799739053284932,-0.2526372060108862,-1.161103524045119,-0.40146610274124095,1
0.15246425279224815,0.5347633702477331,0.4613971626834317,0.9347600372378569,0.22212852346373077,0.13391000415122084,-0.49213324721256857,-1.1013560306455465,-0.0549505688386005,1
0.12458329510352632,0.47874911594685743,0.42542983657944233,0.935346534874734,0.18326191359899224,0.16222360424835158,-0.13146607787386572,-1.132592284952784,-0.1043619320565976,1
0.1411836030406193,0.476704956519077,0.40861950337333297,0.9441814158300087,0.2029034074153508,0.29756386938725216,-0.15989160367189817,-0.8183691269636255,-0.5044226106190486,1
0.12245341614906832,0.6108433768152698,0.40541001684721567,0.9482179240684472,0.20188935255113796,0.3325368103073227,-0.9036437575208002,-0.8248828249519566,0.7190466966399045,1
0.1180133086987217,0.575611081466106,0.41787044119714606,0.9481356748493446,0.18178137183447288,0.2844687646945994,-0.36756127379174014,-0.8831282831734888,0.2611994659092285,1
0.13365891389203677,0.5265027123014425,0.420810880700107,0.9513157432289443,0.20587379649511672,0.16222720000487778,-0.4984913648517072,-1.0017659823136675,0.11889779384900256,1
0.13529720664712958,0.5777916442153722,0.46995313514167636,0.9347621482313077,0.1906159757523687,0.15973889762362484,-0.771871454469727,-1.1570779498407864,0.24535077408042127,1
0.12035341094900244,0.5885531252859888,0.38152087125930184,0.9464909481854389,0.18502136106675873,0.3081577454108907,-0.6099057647522707,-0.5396024096342469,-0.017076423687139908,1
0.14210024776062513,0.5654858672562535,0.4488021550327962,0.9536500147462714,0.2104074952026188,0.10462306386191816,-0.748822355863946,-1.1178434709918663,0.04692449466869775,1
0.1387966951486477,0.5217067111759484,0.42160618418585655,0.9620897506386282,0.19588643470244546,0.18504224807638323,-0.3690564357666648,-1.0396625725732487,0.16727393167679017,1
0.13895074455899198,0.5749398755743147,0.4440407367092033,0.9276373317857333,0.19892162779104242,0.0951859231552951,-0.7037732978478815,-1.1813996990589517,-0.12338735450356886,1
0.14960985424743584,0.5496123770527216,0.4677715311088469,0.9514280734218706,0.21940582088263236,0.04219804265663877,-0.6155911740739476,-1.1006005926704638,0.16049310574677866,1
0.13178272850404,0.5274897675804963,0.4419762353698221,0.9603093032972282,0.20200458190148912,0.06238545984864527,-0.7380911954155991,-0.9753915846797083,0.5844927867595815,1
0.1368132324827529,0.5781721540940259,0.40781884041358124,0.9171329727546507,0.1917632667326848,0.19066196277049943,-0.5468917238184249,-1.0842088912934897,-0.37177410868188376,1
0.14332057416267943,0.5481780196939933,0.42764251852841023,0.9481944359165047,0.21177285710245752,0.12906708930450977,-0.6963983751716086,-1.082109938080039,0.18912230817496445,1
0.12681436210847977,0.48754524519634823,0.39609171760016626,0.9598786263236041,0.20847103614202997,0.23862633678419132,-0.25181781772921225,-0.7502050410936683,0.3030010874429174,1
0.13629191321499015,0.532928711022054,0.43894080021522136,0.9372173860101451,0.18880641194954234,0.09927568615302922,-0.41846997273503383,-1.176176248889067,-0.3389507652787449,1
0.1203398389923655,0.55363115905394,0.39291266370779365,0.9494727392454575,0.1998865122246071,0.23798936232562196,-0.5160042492673039,-0.8088075891385027,0.02739027419313045,1
0.1264041172521817,0.5064702436721659,0.3951945704443914,0.9663348465226854,0.2112539110706673,0.23047026088722897,-0.47996478016016325,-0.8634712647042133,0.05298685892967736,1
0.08349572859521275,0.5391244415289695,0.42675297637094983,0.891245982898361,0.11281650354395463,0.26390970245421536,0.28862371146555865,-1.0164004104219388,-0.8728574628455794,0
0.1064149638143891,0.5221972789702162,0.4654328897593681,0.943847652471787,0.13639812770166002,0.16357151186412758,0.21277011992446737,-1.175072948276937,-0.6489874168023815,0
0.10354259751850113,0.5067651141418422,0.4273377534690543,0.960649005406199,0.14739316944398614,0.2702277599823868,0.26107338956298715,-1.0773638817903672,-0.6046131736890508,0
0.09744962216624685,0.5083260271981083,0.3972372467466936,0.9611160851430856,0.1561410750321042,0.26198047795067386,-0.17155530308924183,-1.1011144893551346,-0.5215229969797339,0
0.10921731329894595,0.4603122480027268,0.4654235534358252,0.9712542725424437,0.18648286425426,0.12275347885734442,0.1666663227650545,-0.9536660496239695,-0.8207313866628634,0
0.11608399727168503,0.48657932969776563,0.47059180230114717,0.970949290898107,0.17947049584922595,0.10189445566752006,-0.21708582159422565,-0.9552405527337591,0.3549560302647685,0
0.12270691944772544,0.4225342978821007,0.4627354744565053,0.9680127725706666,0.18345987688194035,0.08543419029579104,0.31181182802835333,-1.1480705098869872,0.2634454600401015,0
0.1357389629448453,0.45706591890569026,0.44694649104674844,0.9737793891452776,0.2098031803038537,0.14372402364085446,0.29651432618885837,-0.9924364199591742,0.42246061632213294,0
0.07285408343790044,0.6347396703493988,0.4119115581450422,0.9283553285832234,0.13121181872629267,0.2938628927114744,-1.0376546863196745,-0.8341939482018801,0.9405474239182379,0
0.09474210760337928,0.573772777732651,0.44390569482508735,0.948008959899819,0.15887188472794378,0.05892005525633118,-0.7523882722289167,-0.9424502842624425,0.45916342609806415,0
0.0705725350638476,0.5901139701338451,0.3742843306850765,0.9739838575494782,0.1369962749746021,0.6551968393121584,-1.1047224950412258,-0.29067939179662217,2.189566686276101,0
0.07133031466727804,0.5903842202494629,0.3819503163991297,0.9490637338180764,0.13147168349605162,0.4934816317435733,-1.2359531030131625,-0.5743345128077393,1.911997940500128,0
