ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.0587406995341075,0.44176131180903805,0.2954661367689056,0.9527842235537891,0.11963602889109191,1.2976132113854633,0.36456357418954655,0.9246534470540078,-0.5039096035967274,1
0.08656655290102389,0.4822684119224097,0.3042658617491777,0.9236864970975495,0.15571626781921097,1.0828438738188357,-0.0571222182833349,0.7378230901357807,-0.863995332724115,1
0.09164409176995181,0.5185112212900244,0.3466095789769005,0.9440880516655811,0.19052306312143338,0.9036317448104738,-0.03775693057358823,0.6417346404592541,-0.9611634889754055,1
0.06904713962905788,0.4750147548044853,0.36197761621052954,0.9054415798224783,0.14688776141566637,0.7148734650455686,0.20165418582088926,0.3081513322368097,-0.8723515941278954,1
0.07455643909544618,0.49460483596669624,0.36149977897927044,0.91296097959722,0.1586322528198354,0.5890944406383402,0.009851164614696088,0.09300488377782079,-0.8454569290132512,1
0.07900856446032556,0.5073994749645732,0.3823386937271829,0.8834069050876183,0.148411091847705,0.3236083284056392,-0.07841310441657676,-0.3588305995686687,-0.8259839102681261,1
0.07829636125456062,0.48668655582372394,0.3771268015678798,0.9011013188242543,0.15280433565399285,0.5217546203125499,0.10725517682749654,-0.036852841978660233,-0.7260228330074621,1
0.0580061513354047,0.5090527966429589,0.3380073940169906,0.90472494644606,0.12689667009955372,0.9034699783731247,0.1404695383073835,0.8350126738741621,-0.7122428302324737,1
0.07222378584607687,0.4512333651396941,0.36071194695218367,0.9103183033265968,0.15363720022618163,0.6915376352680618,0.2234244846787713,0.2293306805290003,-0.820439053033605,1
0.06140629838230494,0.44484557147048076,0.35286800341659313,0.929470272801098,0.14569082768274644,0.8485204248995668,0.16321873826457348,0.5009861318981383,-0.7687694818141879,1
0.05628190476190476,0.4942120327215765,0.47944072920897074,0.9088061065091051,0.12584541474301095,0.11124216027810903,0.2182111839883387,-0.3501171330085011,-0.5682800131347934,0
0.07140598317626969,0.4265501801366104,0.4008865528521728,0.9112676849769437,0.13626420047372628,0.514262525600599,0.443198593125265,0.11372490132743618,-0.6774506630813955,0
0.05868710945049282,0.4976410972954197,0.40588681218102396,0.9186376448996434,0.12548977592751318,0.6108359568845523,0.13277077643011767,0.21872392620930148,-0.6762111895939116,0
0.06713783799206019,0.43017158862111404,0.37163576875130744,0.9173169520559462,0.1282366679641884,0.8863889739150524,0.5252234996538615,0.8116699317598579,-0.5598933399007242,0
0.05976876347246718,0.5020852185297134,0.42405844300435774,0.8934503422998478,0.10913951334512083,0.3226577937115638,0.14717934129187193,-0.3474615245852677,-0.5189022622250388,0
0.05813411672493759,0.4512935005112156,0.3692100499692303,0.9040069410161027,0.10914515801975609,0.9250954809569776,0.39573213014404446,0.5946041836483595,-0.6780178703786861,0
0.058646509924097104,0.47539810712058767,0.46160194741390503,0.9071192597266446,0.12933460736622654,0.23008970124185607,0.2356029575352243,-0.24655345267096118,-0.6265333357384888,0
