ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.24523156029600807,0.46671640674496645,0.4867805511717924,0.9812284771239321,0.30027225932700896,0.02239319531655178,0.3411783455398139,-1.1686083472344493,-0.9280681483143267,1
0.19426746266659978,0.478874582207573,0.4791716060457866,0.9937290729751946,0.2806038647342995,0.04332284821368327,0.12906270684869198,-1.0451939234469827,-0.4257498315594246,1
0.29325134353038446,0.5442989147953153,0.4954914880907937,0.9911743662437602,0.36374707560170494,0.009208844478766548,-0.2780461087885299,-1.1267637223153548,-0.5808120730104447,1
0.28418560606060606,0.5579515161612796,0.474925971645815,0.9900706255446642,0.3625709798236076,0.08453080786819367,-0.35129209310713483,-1.0686803148074877,-1.0596796722959703,1
0.227131906739061,0.4845143447059323,0.5197727216026744,0.990018788069862,0.3126415052865276,-0.012625929451550616,0.17018741762970538,-1.1319939079309476,-0.6715884064383926,1
0.24551306323362362,0.506350043832592,0.49837508155104543,0.9897012827133688,0.3371201289416903,0.05053238688695182,0.040442167831444165,-1.1305304813561765,-0.9155688086450624,1
0.22986232305604035,0.5117044410700561,0.5647739763398251,0.9915595884606653,0.29391782995710497,-0.18586968115443825,0.036641248803657,-1.085901710775882,-0.9904722765696703,1
0.21257426388979564,0.42111153284502345,0.5020940844902783,0.9880065177463254,0.32115204418799626,-0.05021991805475214,0.3886766509663556,-1.1205940652704418,-0.6190425632467225,1
0.28875908129723843,0.5580421433714697,0.49268100828758465,0.9893655270330938,0.3514959987766961,0.06027327108924389,-0.28818435179402807,-1.1934549133462309,-1.1344157889314874,1
0.2621285627653123,0.5114521036930153,0.46872200297122896,0.985020747139197,0.33910826359832635,0.06232806230105858,-0.07665352318014498,-1.1678620837981053,-0.10852482607881697,1
0.21792456062215218,0.48189228606872636,0.5091424059567139,0.9882014107772664,0.3252294398854718,0.09274955432790415,0.03901180965539805,-1.0940179733241682,-0.685790772847914,1
0.28083962361699927,0.5275784822881947,0.5162870973435452,0.9854241715681337,0.3364717542120912,0.07554786437651488,-0.2708892043699463,-1.1728786368959343,-0.801488506992825,1
0.3013425586510264,0.49948508117747076,0.4586258991570671,0.9871977008798366,0.3721739622534733,0.16914730293819205,0.08024578182698451,-1.1820039481660631,-0.9995650395633584,1
0.22761970853573907,0.3943106539651255,0.5206206427522291,0.9887537445851434,0.3211226238068043,0.015181322542615996,0.38571614470861953,-1.0891284878081844,-0.44933286575496334,1
0.22307059404311338,0.5649717675976245,0.5086602467604563,0.9869827280767194,0.31272492387192025,0.007123805983635851,-0.11611127705188527,-1.09966386186742,-1.1023246189621887,1
0.24479234263465283,0.5340873138220472,0.4730438947815103,0.9829986582994353,0.3292025744518381,0.08211074406015711,-0.2977874104028336,-1.1665752127055933,-0.8743244022643997,1
0.24434344236265482,0.4734781383886059,0.49735690203034055,0.9903568637631153,0.34839823409553994,0.03206833435945824,0.36464176263549675,-1.1037260711623065,-0.7484228949437326,1
0.22990488393869202,0.5405321595438037,0.4943336664230457,0.9899123952355589,0.31965191174455254,0.0710394609561658,-0.08825738793467515,-1.1314993774982112,-0.9557818933478894,1
0.22274766355140188,0.5194660263081328,0.465032642443568,0.9855443684742515,0.3102577453788076,0.08030689666004082,-0.21342606757410615,-1.0882559141486718,-0.19742122503648396,1
0.2121550452917632,0.545247888924804,0.5162058296982512,0.9892187708715774,0.29598824393828066,0.007404601605473466,-0.07966674305002405,-1.1319544595801978,-0.18108070958847966,1
0.23907962604771116,0.5069052334400809,0.4473249154566417,0.9883206802745271,0.3217636531265253,0.16005559818271656,-0.2985315955089741,-1.1884587906722262,-1.148219675722487,1
0.23002647837599294,0.5226208830690452,0.45363774062299533,0.9809409610962357,0.30810516858183196,0.18199133527546063,-0.2308196053486176,-1.1612592446958478,-0.7722998120993885,1
0.24192762960743183,0.507239346465733,0.4974562673712009,0.9906255062273647,0.32572624571313297,0.016090679005445804,-0.2573292464345233,-1.1468694602045204,-0.9049180402490347,1
0.24892129147448297,0.5797169619083845,0.46385111372202975,0.9890018483684643,0.3283691945337226,0.05069801632377221,-0.37023289385918445,-1.0781036597747617,-1.127980296835958,1
0.19530679214909294,0.3960399401143717,0.46243470413079274,0.9798989394313912,0.2931380566500632,0.15586113535474777,0.5501228518276136,-1.2029959474402865,-0.009892563304522373,0
0.1584564696485623,0.44440213282086827,0.46301279304005155,0.9823221570307332,0.271945305940611,0.14290474418002114,0.7164934784198885,-1.1717457142460939,-0.09724471695988424,0
0.14921315417995504,0.35127928355599763,0.4974581439908048,0.976201252474804,0.24955914715012315,0.057649825179076145,1.1996581301444336,-1.1559766069281587,0.7443014019273919,0
0.2070550210842613,0.43848742673473246,0.4268786247715898,0.9868694699182086,0.3175463733880649,0.16507639276660366,0.3874981650202518,-1.123313407487323,-0.2570859936062604,0
0.13349657776728818,0.4500993505864108,0.49724417577153995,0.9863679729978163,0.19027795298767924,0.03204388671053919,-0.012275309907389594,-1.2345664414799076,-0.6362338957954714,0
0.12021865889212828,0.5034082090457136,0.4973605562372535,0.9817185646247106,0.17117416301708213,0.06405351879565573,0.397531916753337,-1.3129463270936024,0.010038266114767325,0
0.14047745804029252,0.45277834117545546,0.5162538701615365,0.9855163689720416,0.22188046292403354,0.032629415384183263,0.5286693981361559,-1.1154348740673647,-0.4206013959032844,0
0.17046466551417047,0.5189728880693847,0.4478597987114542,0.9917364843365891,0.2539092980430101,0.20750942773150274,-0.12642934750098025,-1.1210376490046003,-0.6923927263768053,0
0.1575875486381323,0.42900964791686,0.5215943956550485,0.985250470930134,0.26646075033900857,0.08321307296005383,0.5932500832673178,-1.223180748772695,1.0830616017425294,0
0.19727272727272727,0.4184323247522721,0.4698497361890303,0.9899025130737384,0.2772692899423714,0.040099553267813254,0.16588602912752118,-1.2341485072564145,-0.3351271723073843,0
