ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.10111370665262881,0.5193950278144535,0.4402335002978668,0.9711367274582983,0.13058349886869416,0.35283699079565173,-0.34929270291032427,-0.938353516447076,-0.2950164406884723,1
0.08299036840149761,0.5080402798508213,0.4029348846332579,0.9663301532491199,0.11700530880738196,0.4609544024634111,-0.5019907805067342,-0.9171191082192558,-0.1451301824207638,1
0.06565656565656566,0.5151423532375914,0.45294241195475765,0.9760628983165173,0.09276739058205213,0.2553271605684729,-0.06790110980338154,-1.186235082083305,0.007232643806820871,1
0.07154849637465827,0.4672130332680153,0.42724958800985413,0.9755006245216404,0.10721243223386136,0.3416752870590945,0.23977674890561046,-1.0652963671844835,-0.21881925080226772,1
0.08261812107965955,0.4804550467028649,0.4557821613418989,0.9763097124423901,0.10181758458337896,0.14701904474070268,0.21050239303441293,-1.2170195363336653,-0.7492128287109234,1
0.06581016126858631,0.4700919689510405,0.4183530474177509,0.9632183018809976,0.09575789267272371,0.35533465584254503,0.24214954195246954,-0.8640156413856745,-0.23611345421519614,1
0.0897270257735374,0.5597194018829611,0.4337309682980719,0.9757932209947894,0.12134992551439869,0.24463453672192992,-0.3188269097677091,-1.1196699901914808,-0.48888435592422397,1
0.06580433220408582,0.5594865679443931,0.4406896680278976,0.9831410938679555,0.09364072129650765,0.2995798241961006,-0.4480778700479677,-1.132938761330317,0.30258957695624344,1
0.08355020080321285,0.49556445354577316,0.44153829391783633,0.9879897318225327,0.11553926468954794,0.2497437982530276,0.3721338717859526,-1.1191158653452202,-0.24074855438721476,1
0.08186098620762744,0.46633786329122295,0.448256250178555,0.9821142560212107,0.10404079276505676,0.24832592974124224,0.395020071053272,-1.1601949575767387,-0.5152709747409783,1
0.07735100329439952,0.49391740531272044,0.43971389766039687,0.9887217839427396,0.11210582286173144,0.24365669613659416,0.24262212625862506,-1.20954193713256,-0.3326972974709492,1
0.09575818917924181,0.4840495336315458,0.449262136315132,0.9874785119383641,0.11787024872015585,0.3122305277204679,0.27369964275039965,-1.111011614571142,-0.5226834165136998,1
0.06651908747575788,0.5939239820489827,0.45852743781139405,0.9772090331548919,0.0887865189587786,0.2503594673719086,-0.629121413652016,-0.9865327940133168,-0.2623371783992079,0
0.06848410003087373,0.548012341362256,0.43855743452611257,0.9759886630975776,0.09282647450222212,0.2877760212283248,-0.7151650387492539,-0.9665846330658336,-0.17744950805054893,0
0.05752827360675841,0.5275974088495029,0.41217423675047876,0.9736943509174605,0.08042823941783823,0.4948170792705058,-0.17870038605813557,-0.922146562711506,-0.32923073301472616,0
0.06710184073629452,0.5227523827272244,0.4601008848377219,0.982013654288358,0.09298859737289017,0.34043391243745513,-0.2946949894785156,-1.1621237880485498,-0.3997912664981942,0
0.07847571783055654,0.5389177179311789,0.4709879086900644,0.9827062124351793,0.09869993223240718,0.19998803249503627,-0.40002188934218696,-1.1291368774658832,-0.5835969672446044,0
0.0531954457031697,0.5769662958647452,0.437878913332017,0.9830168160290416,0.0769819913061478,0.23442475624522408,-0.31439113388172174,-1.15626747507916,-0.2100983634278606,0
0.07337176288393703,0.5548677314184309,0.4553989428421012,0.9828555418349467,0.09627890173410404,0.24659255724073348,-0.41708118976971914,-1.147268809611684,-0.32582179018058754,0
0.06940928270042195,0.5421277236992292,0.5074893617021277,0.9690514389091103,0.09337439157643787,0.061877160857087055,-0.6168781773434178,-0.9120921891442064,-0.13557017685780037,0
0.05359822535395054,0.5978287283825933,0.43091241319208223,0.9779172141041242,0.07299997461091223,0.3005961915255878,-0.6389944320098548,-1.1056871742603407,-0.33051673987089325,0
0.07628665529145669,0.5668136456262549,0.4641439996248971,0.9873158836769395,0.1067561314206386,0.19932406495327362,-0.6169787131433578,-1.1485253878864525,-0.42364795947332246,0
0.060870173149075994,0.5313306832621941,0.4959548901438973,0.978182618940657,0.08290273845646019,0.048716466351236255,-0.5388342659143023,-1.128873975769227,-0.5188776419940453,0
0.0525876387796136,0.5859828235054023,0.42441390207912716,0.9773571287354643,0.07253795415355303,0.376579406193755,-0.546143251279546,-0.9864888734934993,-0.37788403073513965,0
