ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.061958181985928534,0.4026929610799484,0.4331763435347462,0.8770131370893559,0.11701461714691362,0.7664987995563557,0.38948448902150656,0.681330316468832,-0.3005317852739888,1
0.06912946625712688,0.3738859789914863,0.43597709914906596,0.8494372662760998,0.1309094625734037,0.901635009482513,0.6355546560416955,0.7921441306123662,0.22880457697789236,1
0.05626129478048262,0.41003110997671277,0.45674537160643425,0.8320814378887077,0.10038964015585607,0.5607507016046019,0.4374867949922878,0.9501746961574029,-0.2735424511986184,1
0.041371440991088894,0.4016690999647731,0.3825313865451438,0.811858875040741,0.07839355334687827,1.166264426215501,0.4229100049080948,1.1164479292889462,-0.38896828012459217,1
0.032300884955752215,0.4076982593255511,0.43579620764054566,0.8981074671813724,0.06832404524349885,0.9337681669154672,0.4300128891819344,0.9109459055771802,-0.32592400686180856,1
0.03923757904245709,0.3840194001903183,0.46312294249197217,0.8365367192661409,0.0721240701381509,0.6115642032378832,0.6931067966216218,0.5332064551048901,0.01699760497951308,1
0.04381606976313775,0.398057323519009,0.36724392162136005,0.8396196953012925,0.08486083778464999,1.2061055897244348,0.6328814419412501,0.8696178551776237,-0.177064962482246,1
0.03749080495068597,0.405192116696354,0.36028380048980974,0.7671582087337985,0.0743549974858535,1.6864280470054995,0.6208781642896617,2.7791189351449344,-0.09003642336541517,1
0.04074081882194207,0.3409434013573729,0.43870555857163135,0.8779505697332884,0.08193998841038543,0.8288662942258952,0.8905445041200666,0.2841275705326507,0.6997407160217981,1
0.04655105769906529,0.3130348189047639,0.43666411963288176,0.9323418354987715,0.09345514188462285,0.727915703071639,0.7095659489861182,-0.14331451237238646,0.4387387365737805,1
0.05226087718529553,0.46707699214041415,0.4875282872990859,0.9362504318882682,0.0986872043796627,0.18939251964178253,0.5022023780142446,0.17742865593418022,0.8466881826469783,0
0.04384307623916426,0.36591236381134773,0.4551594421230489,0.9358469536733831,0.09166602122221362,0.13890334867872078,0.6959214285431132,0.4258096897825183,0.8452949010647139,0
0.06363873721492548,0.4790998463875022,0.4598651707503643,0.8634380353610559,0.1169028867742227,0.6496836690403431,0.31926314812599005,-0.21561685369204175,1.1055336065586312,0
0.03592301965583043,0.410945118499637,0.46967265716326706,0.8618558726459443,0.07252310615876306,-0.6423530792094884,0.5783639197313589,0.693774464854187,-0.3096326556923943,0
0.052048883429399354,0.5519934059387838,0.42482465408395054,0.7426191760918864,0.0975895432041654,0.7500860612122067,-0.40589639040197545,0.7850524782069197,-0.10585214075651495,0
0.040347160327873645,0.39243796706279094,0.5008829222243895,0.8644416746971642,0.07695823509411456,-0.38945430721119273,0.660134311281774,0.04591844318051175,0.25636099735687123,0
0.0385688911443796,0.4697739719669544,0.5359480331972619,0.6522204635881461,0.07396913626974944,-1.3614894849502133,-0.048810429543297625,6.786537910156781,-0.5230839400246547,0
