ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.07866522366522366,0.4880301802765804,0.3691736814959781,0.9319325306523959,0.13308026559906258,0.6044356613945506,-0.07707458676461378,-0.6918232332751657,-0.26844821216218184,1
0.07439323978443453,0.5496272015355226,0.35209703471100845,0.9210361882807752,0.13569421880223576,0.7114095770401931,-0.6224007144461222,-0.4682171266414379,0.4781635542060605,1
0.07735577614731694,0.5915072983452514,0.3566626371582667,0.9388777509484242,0.1261392293707114,0.6831651734079282,-0.9613891221751003,-0.4981105692569572,0.4922813430745716,1
0.07320548633125137,0.6343125605015195,0.35716460661842786,0.8616476552196409,0.11915137087422287,0.7204793626265992,-0.8930038991724294,-0.34275573100418644,0.5804790774457569,1
0.08371204953986411,0.5867353457786204,0.36355419547160633,0.9063628859469385,0.13547460373135575,0.6612778861453478,-0.5650631964090752,-0.6742093830052478,0.005926781722320751,1
0.07170111013276705,0.5173042412073741,0.339052298256628,0.880894820109439,0.11806513055962246,0.7871086770617072,-0.3498749423128606,-0.3618180468073007,0.05133820854520099,1
0.07324853164488719,0.6048462915767504,0.36796151558750756,0.9225536778223834,0.12529330396024385,0.7104773223626654,-0.8164729727970373,-0.5896570067408655,0.541833233003616,1
0.06814254084466603,0.5964370686052571,0.360060953788843,0.8996109344829452,0.11230571834164452,0.6747229575872479,-0.8760428340557821,-0.6048387793189378,0.35620352897911367,1
0.07294404776697667,0.5470777692675987,0.36456512117121126,0.925807825143301,0.10712698108175135,0.6845474035707148,-0.6315665226558532,-0.6943413058663115,0.0663239171512866,1
0.06993410972781541,0.5151949126331173,0.3653600007143697,0.9078226949715759,0.12102289191538684,0.6736284004265872,-0.24909338596424796,-0.659672686013248,0.21600887256230816,1
0.08075510590138484,0.5523260773007245,0.3951225058145326,0.9028157159013037,0.13298458001901314,0.5779804081228289,-0.472458367270175,-0.6745299811098446,0.5667711766657275,1
0.05957966764418377,0.4744478845989868,0.3493754575437454,0.9083768022790107,0.10692893125370716,0.8774359034819988,0.00043964199837785267,-0.13703017873101375,0.6275934169702038,1
0.09222247732751693,0.5800182376866267,0.3705157033952582,0.913899847764574,0.12287114856649052,0.588144720798744,-0.19056546807259978,-0.6693873720372459,-0.4481128756411996,0
0.0522844897084124,0.6941075921045113,0.38265617654827094,0.9324874432785478,0.09085507032192912,0.6042060937571654,-1.0207557865177208,-0.4122747406876517,0.5961539569848604,0
0.07804554120343594,0.5918748491510197,0.4090325234167163,0.9410560843520922,0.10411082599427353,0.44038059574513316,-0.4235935227616589,-1.0245966906513335,-0.013184835871697498,0
0.06098742215628278,0.5876037797030296,0.33064329925993763,0.9729859445893673,0.11345656874637414,0.7393038406020158,-0.7087105128552231,-0.2107131101506745,0.7233469505506558,0
0.07884591049057241,0.5349008960875709,0.41807490107829093,0.9391403268861618,0.11205294519644635,0.5062007652459465,-0.5138558060865583,-0.7652555524495073,-0.027059878832546236,0
0.055192067292412654,0.6490248392242121,0.3185268342196306,0.9360155695391206,0.0989519428373897,0.8499972587104099,-1.039650130888326,-0.04142092399265618,0.783985394902659,0
0.07854605585497305,0.6050577611757632,0.3724066729705828,0.9340143052889752,0.11401520202693692,0.6039864803568871,-0.5542987948103096,-0.6835435795436577,-0.022428372615531433,0
0.06531937830056084,0.6610537010018549,0.31557608546656013,0.9362006137143268,0.10297648243281617,0.7656563652935914,-1.0361658156168616,-0.1874752419917498,0.35377634128174984,0
