ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.12145423246762967,0.6646112980255541,0.4334922421586055,0.9807445066675317,0.17976625678519995,0.31327102668569784,-0.906947475691278,-1.1744362605818335,-0.15163950437024099,1
0.15227993749704058,0.6482066707279928,0.46379146898916096,0.9842055285999409,0.20267204436601965,0.22113010015373238,-0.8142428214796922,-1.2863714398349777,-0.27290304520556186,1
0.15477977977977977,0.6017641246743914,0.4725494694371008,0.989136534830614,0.2022629909414958,0.2044705680452162,-0.6653313866482524,-1.30610800794248,-0.1998150298041863,1
0.15569243840271876,0.6171063369790064,0.4466378090295929,0.9855035270677881,0.20235575595840619,0.28834499248889156,-0.7686052556281745,-1.2319652550660687,-0.23315406547686246,1
0.14171023151605674,0.5867269053410358,0.4508143379766428,0.985416507715861,0.19087736946339318,0.276901764394536,-0.7850640272553272,-1.2901799108168523,0.03060620662735225,1
0.16198019801980199,0.6209993887530563,0.45765828875063547,0.9814456024283278,0.19392502592976738,0.21795534342341216,-0.7113806614484015,-1.2130039523687521,-0.23628196819598335,1
0.1493117604443371,0.5716152401266328,0.4690429699056816,0.9850905659602839,0.19561503416856493,0.16626659199949004,-0.6975477261783205,-1.288078190705695,-0.06766382220356659,1
0.1342056459921698,0.601930586986562,0.45495993066728374,0.9836040108471134,0.18594227310360578,0.23297135135213187,-0.9515984559566026,-1.226555625366934,0.07148385102947241,1
0.15539826488731598,0.6598165747303815,0.46729181265014413,0.983913205007611,0.1961228287841191,0.23689775484561215,-0.834508327099796,-1.255885419843078,0.022074716313372544,1
0.1649400479616307,0.6107851119511486,0.4716762792150693,0.9834512910994705,0.1951537850414255,0.17475273343313896,-0.7534247859585489,-1.325305510109161,-0.19848867888226973,1
0.1540253140733073,0.6322152447758012,0.44213126874276043,0.981419248310683,0.21195247499109715,0.3240297444790701,-0.9370692092138476,-1.1771679261823342,0.050920703251578825,1
0.14375397667020148,0.6756206140069535,0.4469366458196893,0.9804737493081923,0.19401746099899814,0.2985893092536332,-1.0245624406671023,-1.24219130003877,0.40837821644872374,1
0.11518211518211519,0.5857405604241047,0.4529237646326254,0.9698300146747586,0.14521070188576485,0.24305124159162372,-0.48119699983645564,-1.079285191635747,-0.7610768905222414,0
0.11896315094388482,0.5748594056571705,0.4906574532574337,0.9786416866913706,0.14281717287903753,0.02770157779742492,-0.4619587498272621,-1.2974744012370674,-0.5007519644897678,0
0.1728140904672042,0.5926766927588488,0.5051553944374751,0.9832771515099614,0.18852740260145356,-0.09824370821509407,-0.6089343499604551,-1.2898344735668565,-0.5535454304056064,0
0.09807638020728314,0.576518280189525,0.42457962787955156,0.9763918203259309,0.12525321888412017,0.29715788162944523,-0.4912497307183207,-0.9273435100012306,-0.669991280186939,0
0.1179962375432174,0.564296416714816,0.4924636721379269,0.9821680429659368,0.1406280771386587,0.12873452553018633,-0.530128745279883,-1.1854713107997057,-0.7328051616592868,0
0.15629685157421289,0.5922840323059279,0.5085459483871788,0.9780985350025436,0.16728383632660618,-0.07240535434797639,-0.5122002520763966,-1.3239621706588296,-0.8360241793368197,0
0.1082368843456957,0.5502595076514264,0.4337282112626154,0.9708780339052132,0.13888346883468836,0.3001516576471669,-0.5276681644754428,-1.0287212586062657,-0.7478720844609197,0
0.10269128318177644,0.50003457183881,0.4485930685248839,0.9808319910318787,0.1373907433293906,0.20931693151738334,-0.3359360799807052,-1.246609808615129,-0.41804578517432933,0
0.13623381568926124,0.503616688168575,0.4931757719797137,0.9868734416465023,0.18071604470543665,-0.003968800176323716,-0.24928792529278976,-1.34153463116549,-0.3574468741967345,0
0.12351410146841738,0.5818228456376531,0.4459571052409952,0.9738893279666978,0.15726863530691992,0.26110047211686244,-0.5289578390621537,-1.1249343870932345,-0.6799670370043374,0
0.11326605697466624,0.5193164659521967,0.46540292097539987,0.9872914396187684,0.13998733293275087,0.14873669876345905,-0.2557391133741736,-1.2168471593098409,-0.6336021698996666,0
0.14291453011649613,0.5935486405783436,0.49401881211248755,0.9835744491848609,0.1655852156057495,0.024129250398161495,-0.6402589549484069,-1.3468250189759035,-0.3789977781862133,0
