ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.07750973479873735,0.6453380533082569,0.4985561739167695,0.9913758858790673,0.09550577747494535,-0.07861191997726706,-1.087841889277013,-1.4092232778787461,0.6893789810494613,1
0.07338504423706217,0.6392925491552659,0.4851666848729694,0.9929391010157459,0.08964808868572274,-0.03527820094076578,-0.8621586772874843,-1.3290294215433247,0.2522683930338707,1
0.0828874542607618,0.638800824497639,0.4831473204036089,0.993879906850583,0.10099577611361642,0.027987210553996958,-0.9166534356188606,-1.4300457357343388,0.40420709832938284,1
0.08387575255213332,0.6027582511695777,0.4759259786873004,0.9930635772266845,0.11293733405390165,0.033651742134186736,-0.8181173489975888,-1.3384773317142098,0.5765471319898023,1
0.07252553666055776,0.6259326299606988,0.46815043458856714,0.9924499720999165,0.09747575040097763,0.02403080234803676,-1.0540078630081406,-1.2979299896577052,0.6983697221817704,1
0.08256259869163095,0.6053088611030951,0.5063333775589275,0.9943068576246746,0.10636656077444957,-0.07589968081096359,-0.8958418909824079,-1.34251908738363,0.36945604999147674,1
0.09620631285472468,0.634868471698791,0.483805518077277,0.9953625311321896,0.11482832796548732,-0.02566932096456015,-0.9592628562440227,-1.3502063425573578,0.5548357606952892,1
0.07705520018952855,0.5915461664104535,0.5094054884794212,0.9957803207536323,0.10501463020885884,-0.12288598405246512,-0.8309365332027168,-1.3232466395667404,0.5213430730603132,1
0.07484504132231405,0.6355818932127716,0.4826123825982663,0.9948680747206962,0.09638703056104607,-0.046023812426285185,-1.1390129429185738,-1.3267650445435608,0.7284501212579726,1
0.08895438596491229,0.6041796570947723,0.4933595866880483,0.995477343008496,0.10767801927716301,-0.05718624927371632,-0.618487445985506,-1.363292155090305,0.0022765108820301805,1
0.08696376582833491,0.6023663070148902,0.49645975624835453,0.9952038988207165,0.10843821416465288,-0.06452007935316825,-0.931161663500905,-1.3507433531508168,0.5484038553914865,1
0.07895738203957382,0.6852132890536505,0.48574881515199164,0.9950352075908985,0.10562173908787455,-0.028225624629964204,-1.1906897135720833,-1.3669042830836189,0.9700785005226393,1
0.06943804061157116,0.5234454523400435,0.47434924791223215,0.9931243390582076,0.0952473310508829,-0.026803731638519228,-0.3627159833971372,-1.2132893444955073,0.6926459003793353,0
0.09583761562178829,0.6208050555342781,0.4561843886820839,0.9889197746542463,0.11508509509175954,0.11991986123293824,-0.6602093724510767,-1.3226368757713507,-0.22364958689895786,0
0.07795189407085079,0.4544973930502931,0.5011056014850209,0.9961438195833713,0.12484501261276669,-0.0648652502516184,0.2859724450796347,-1.2813696973702389,-0.7427770655298165,0
0.07167787686827633,0.4533485781744213,0.4783470171072177,0.993089425354568,0.08824261699957432,-0.0010674103038460319,0.17849713785967716,-1.2466233208994415,0.9541804865766501,0
0.0972939433969817,0.6610997861769309,0.5012657016987714,0.9924365839313397,0.11902109374043558,-0.06427876660992488,-0.971119616966788,-1.2984737151137005,0.4341526205620494,0
0.08326962350107346,0.46328006829440943,0.4774461029426539,0.9970233210584866,0.13466456650237962,-0.003941167018540021,0.3425754850331163,-1.2990679501784947,-0.19246703080702998,0
0.06706331983024691,0.472566947565543,0.4897806908031627,0.992167614706354,0.08868145620929621,-0.03910042915558998,0.2640823928062384,-1.2816557714581598,0.8632918817571658,0
0.086179850535815,0.6045054027337492,0.48681417706958297,0.9924553471795292,0.10422373090901339,-0.047205279039465274,-0.8096867670125459,-1.3138659533829746,0.297542070597276,0
0.0748580278781621,0.6095579726915066,0.47177672553848105,0.9945341817816299,0.1144011571611299,0.01687705974606188,-1.092932325649802,-1.2806715735133725,1.5838667552166967,0
0.06926041516265535,0.561072668699675,0.4680973651356773,0.9940522275807502,0.09251470577326776,0.014249922692462117,-0.6567568095045417,-1.2547696436308624,0.7443190872341194,0
0.09055899400726987,0.6450765225228233,0.4763356551275241,0.9931634292318268,0.10776496995487386,0.012036685344112357,-0.9396536307307963,-1.3397945877662916,0.3630227716869534,0
0.08412351320343986,0.5520346790781004,0.48381179854018114,0.995125849685598,0.1262211629001883,-0.0022694354387399022,-0.3779058438778804,-1.341750614281363,0.5121138809316506,0
