ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.09078602494311472,0.48464893988862673,0.3375145761750041,0.9690986964419972,0.18550269740068662,0.6283990954337942,-0.015405198347472187,-0.9211654426179625,-0.8914930789853011,1
0.07562217849288112,0.5050813284889645,0.3403338348991622,0.9315288889406457,0.14933766129861817,0.5595117519508838,-0.09161333623597863,-1.0019673472714372,-0.8124710567829023,1
0.06241392262426443,0.6320495228015335,0.29691339324094734,0.785575783298745,0.12421044763103144,1.3748938013669034,-0.7202322146892686,0.94733552376263,0.06580871854779602,1
0.0446543179062968,0.5254443997038871,0.2964529556005751,0.914665142851476,0.08658566095132743,0.9345145187201912,-0.2385220532717365,-0.6219875898116949,-0.3559825726882164,1
0.05962711573159206,0.5867393967090394,0.26788826264738635,0.8702533123177404,0.1143374933069731,1.0753203239013511,-0.42572025095693267,-0.07681199428285934,-0.16836684306784777,1
0.0508409278943014,0.5135563516404217,0.2596008584096732,0.9679880454088053,0.09911962075971188,1.0856371508136207,-0.2260205917417345,-0.09173205186017075,-0.9209503766615681,1
0.05778864739063548,0.523218704122972,0.2695640645608692,0.9190333589537141,0.11251055986483373,1.038173140944162,-0.14597455745618393,-0.25685969919190743,-0.5257316799176515,1
0.056987943692328416,0.5321008677670335,0.29815378890447847,0.9392840730952289,0.10988311688311689,0.9098223569761429,-0.20009987470347854,-0.5268831224739263,-0.4931592011845587,1
0.05721754079418313,0.49931608742100053,0.30012731703064144,0.9563397751736548,0.11143280551057932,0.9810278575012474,0.02097310579528389,-0.27822137708294026,-0.2791944203873591,1
0.044372990353697746,0.52403595288724,0.30042098284951496,0.9470179645602186,0.08726160122386538,1.0667592537956956,-0.07615273313284981,-0.16889476898895417,-0.7699368113771925,1
0.05378191967890014,0.5443262238512078,0.2809485427969477,0.9307049235813482,0.1030087479013873,1.0381618247718336,-0.2960517140441194,-0.19379323867490417,-0.48852540203365447,1
0.05978525411596278,0.4744052063535162,0.3393175287356322,0.9613987073440325,0.11425913512182442,0.6982055517168894,0.10625183965339526,-0.9316691416640963,-0.2746868381058216,1
0.08059318330784357,0.4572523750572585,0.3962623412680873,0.9740252044479523,0.15133850729939485,0.5217641844604729,0.05826654765102987,-1.1177666121995624,-0.9374139804193944,0
0.06011024688762759,0.49908100894727864,0.45714404468815817,0.9416678230603511,0.1614542488785721,0.46972929129261093,0.11385217559179855,-0.2538275863270756,-0.2046868497980343,0
0.07896560325951385,0.5526564930234655,0.34664545465149693,0.9691976136085987,0.14278733507912444,0.9816974566510632,-0.3044600722989076,-0.0033803745745948355,-0.9491938639538207,0
0.09299319727891156,0.5324238571312455,0.36194145446522913,0.9797058000036666,0.15307093667767763,0.5729882563770647,-0.2824872293488365,-1.077102431329744,-0.6733978906168065,0
0.07693171608265947,0.6687834006777893,0.3471193132259101,0.7175597053447246,0.13465365997493672,0.8467402268548433,-1.0502329781905297,0.32790734117722353,0.14561900762921054,0
0.08245472269252475,0.5895635627745011,0.3791790038154153,0.9590752522212478,0.15712033631108777,0.39538005406562904,0.01684780774287383,-1.2121246132050718,0.06874458964287022,0
0.05252411788026959,0.5670061535908437,0.378499307307689,0.983903271405859,0.11114839828292573,0.45707800837293194,-0.43568110861785486,-1.2441030960501924,-0.7650481885049452,0
0.048717380054705405,0.5588485267652837,0.4013079412387019,0.9711576819197631,0.10722670323795355,0.7005290667493039,-0.07463150883433489,-0.7165953286757332,-0.7149874463903214,0
0.0718203540784186,0.5579932922739191,0.3746043930164913,0.9273785654727905,0.1354645743493091,0.47978630129982197,0.03758745215136649,-0.8290866489234601,-0.22443498897040604,0
0.08038423215145375,0.5649538600395263,0.42914268648718046,0.9588762225833912,0.14488659294535475,0.6717732508461635,-0.3958427774600724,-0.8402076176542446,-0.3645672571348668,0
0.038693676506295745,0.6511186325824019,0.4408322259234614,0.9411747720958212,0.09474667685904786,0.5557205983630797,-0.5823406022571301,-0.6256414242143,0.9452759657453966,0
0.06684861372594168,0.4559776563209963,0.36245930922026837,0.9866146727054453,0.12434495616245086,0.622201024170451,0.1711295886976849,-0.4950917086605333,-0.6779573591813026,0
