ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.12002235964084827,0.45824279287430697,0.5097595869786293,0.9712578840153644,0.17533813096514062,0.1747984899063064,0.10144784101715437,-0.8459698353056457,-0.5535517887621504,1
0.13100757575757577,0.5637292546116925,0.5410584769805263,0.9678653851334501,0.18190520270128122,-0.03811743887939492,-0.30635287072987705,-0.756125848288518,-0.6988859698374932,1
0.12996698248636232,0.510598111227702,0.4745877898664114,0.9647283720356657,0.18472195301102803,0.2691483782717811,-0.004603155793453444,-0.7760538023249599,-0.5798097494626462,1
0.13402583143113064,0.557073336167149,0.5054592521708499,0.9637270782806169,0.18738764215161494,0.23344553456729325,-0.12536326014989074,-0.740491435598007,-0.7418987537870332,1
0.12273972602739726,0.4679008822368792,0.5352731236527533,0.9646289353068722,0.16809494251382726,-0.012544928850086684,0.133989122787885,-0.7865698881860514,-0.5468364687069744,1
0.1628361497543122,0.5579940956226382,0.4983244242891975,0.9657842478219442,0.19783161408106806,0.13725547952033623,-0.1559082841355762,-0.767579309608069,-1.0272187449836985,1
0.13947412353923205,0.5346412113232389,0.5027892258837844,0.9552812650372526,0.17537101954281156,0.22539799454684906,-0.1204388711561608,-0.8754866863071435,-0.8345742744925406,1
0.13310863365309827,0.5054172388297634,0.49481383351528135,0.9601688416985373,0.1751518164361396,0.3117553361710001,-0.21034068879810652,-0.7371809934015947,-0.864264431923365,1
0.14162580512890605,0.5714580619190632,0.4901468947109078,0.9605153816449109,0.18696995669433417,0.3071157184018787,-0.30439641326883665,-0.7446949293773568,-0.8981184711621624,1
0.15898359671388412,0.5527987520509525,0.5367759324915511,0.9615083967203679,0.21652665229350979,-0.07371735764181751,-0.1118816638394031,-0.5388798730951936,-1.0492120240956115,1
0.13310804915002816,0.5020596452062482,0.5016979591253241,0.9614005147447937,0.17154833103307263,0.15918135120011037,-0.20225042109035746,-0.7434200044056727,-0.9827016152565835,1
0.1346858141478611,0.555792373336122,0.5188784062554151,0.9636317051483279,0.185271123374723,0.07904857871856721,-0.18570824424785518,-0.7087744153180089,-0.6314619543374955,1
0.13715452261306532,0.5360734287420615,0.49732501932104417,0.9671285945965743,0.1824410419234224,0.1678734649096069,-0.23647522601088666,-0.802078572165021,-0.9280671278607042,0
0.06822978881324875,0.4876972135982392,0.5417643823494611,0.9746580593102497,0.10557080821131208,0.03997274329916939,-0.10440142253118363,-1.0912785950270925,-0.6545993374046741,0
0.09985438660356753,0.5222789939802424,0.5041912656912303,0.9798986988491302,0.12901860257284636,0.05836055120215622,-0.2098343023010929,-0.9737763290047621,-0.5062824964382573,0
0.0757514583652387,0.4776195755557946,0.48608389585395884,0.9562566757488413,0.09144153606991302,0.12384799342453272,-0.037086487599015804,-0.7649296356946444,-0.62801552525104,0
0.13597882714400214,0.5516912837899118,0.4942339789887317,0.9617185246012909,0.1742913095123439,0.1463364642946286,-0.3107788774163281,-0.7412242307979486,-0.9309811749830805,0
0.08289695119564792,0.4409721932932247,0.5210065964101258,0.9666319892269841,0.11012498960153065,-0.07618484898532508,0.16064864393812578,-1.1379237211294404,-0.17760583533695584,0
0.13083261473603525,0.526806731480582,0.46064534865730444,0.9767587298038225,0.15600588378104338,0.29726564797034155,-0.4365873921933601,-0.9782731897191965,-0.7211505656366621,0
0.056381566691505215,0.41910009034589574,0.4745190336124432,0.9441019411712832,0.06710921097306624,-0.010208516611723562,0.6458420644767247,-0.8776409888532037,0.34803492330371943,0
0.12131102259180647,0.5421137571388936,0.4950609434890988,0.9573540396638195,0.16443660584085446,0.18483869556242627,-0.31600662390032536,-0.6632247913082718,-0.8858147261771023,0
0.08319122479793943,0.4973856790650684,0.5124032520100399,0.9671028087632101,0.1169577134152052,0.2280745343303399,-0.28609736287180887,-0.8736543837392041,-0.7476978244403396,0
0.11452822075566939,0.6167248089740909,0.4813758546942385,0.9715312272512987,0.1454001708914839,0.3367820274992583,-0.30763719543465873,-0.941114245279989,-0.4979563322331457,0
0.07098359056884403,0.43408336570637984,0.5223040287459462,0.9591078895981798,0.09133691517314405,-0.029203666621183816,0.33571472928388096,-0.9560180142740604,0.16834278622502952,0
0.11530284654348291,0.5056215282877686,0.4965208183175878,0.9645038747745874,0.14200611534811794,0.18201900659634596,-0.1674999486637285,-0.7611280830627738,-0.867692987149947,0
0.08975840336134454,0.5073869922456987,0.5086580602691633,0.975176954122727,0.1167333779593175,0.02578828290734345,-0.4383680369307275,-1.110568116813741,-0.6447693756485235,0
0.09202095131743374,0.48587587847743,0.48363022516285864,0.9624016651861357,0.1376873093754144,0.21720750497035202,-0.08056928667475627,-0.9027925407959771,-0.604534007680372,0
0.08028326293375504,0.4631755342841055,0.501379748443654,0.9403341415826052,0.10456754656982312,0.04016002353655524,0.15568888715013265,-0.8487870245951301,-0.14947573452113794,0
