ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.15119118522930317,0.47588870524359644,0.4172638625442163,0.699121648987128,0.2101494267146819,0.026066971909366618,0.1801898061125462,-1.0956720076857382,-0.5316896893861669,1
0.09496899196359766,0.5635575346071557,0.3817453372384502,0.8955563392246583,0.15298898987659795,0.2469993476822325,-0.3670854919782474,-0.5325895325261132,-0.7010297042554723,1
0.06609317670274104,0.5087935363693802,0.3215314414494481,0.9237116807748053,0.13343791240257963,0.8522923247752641,0.24182083538265234,0.018107888661143434,-0.5487956575754138,1
0.07270641544064929,0.5334546533954464,0.35303668843529135,0.9061918972596886,0.12647669220945082,0.5634113858513379,0.053982860610562525,-0.21881636539497995,-0.48195489113277556,1
0.05607449924976778,0.5088482316756119,0.36119956866412245,0.9060101667433667,0.11712850106959853,0.5552638970810403,-0.0032598906228803745,-0.1371236034517338,-0.18418127922359373,1
0.08854624062689995,0.49246068549414485,0.34957292403356177,0.8423012482953762,0.15090809659499754,0.4599613442708619,0.26434989159914785,-0.372889719026241,-0.59439336533389,1
0.06657856757837631,0.579909950860654,0.35833413899245803,0.9252233808575254,0.12016193146156742,0.5308506441176452,-0.26492050244107945,-0.3355559209964736,-0.2700702589103203,1
0.06241076671928624,0.5312204892062203,0.36400923411252833,0.8908897724987814,0.1283830211681259,0.4577703880486185,0.035281562670029236,-0.13070624455155722,-0.2127739761217038,1
0.0778512674164848,0.5385710755729731,0.3290904590830339,0.8922795053416371,0.11579641244856378,0.5479075637260916,0.0575565298047863,-0.19677830635453386,-0.6766167394464713,1
0.05649355615893533,0.5714982879820275,0.3434935391411085,0.9206584839350849,0.11219762275471841,0.4959087642543425,-0.28176394016245393,-0.3421437934715996,-0.16343097279649577,1
0.05643314860114893,0.5179335793357934,0.3278940100384723,0.9546196070223975,0.10722945352369115,0.765352707481679,0.13857807812832265,-0.1632867393521793,-0.5876061260285237,1
0.07362438646344614,0.46542153284325166,0.33290425274230945,0.9474637927452029,0.12464954581137154,0.7694790172456325,0.23812254457332147,0.028692963093562618,-0.4332852399636722,1
0.07615450225417326,0.48905950530035336,0.46722648275862066,0.7918334309462222,0.12249137660708687,-0.021058437705880822,0.44331211822085836,-0.7927581204001437,-0.3085114162210725,0
0.07742010691268797,0.4817790326439227,0.3805842529812383,0.858147851944273,0.11490360850222442,0.240801671670028,0.4845977433685492,-0.7298276244545172,-0.3224444206074364,0
0.07454063706007719,0.49277518767511813,0.36437123478094086,0.8945589513806533,0.11417958513839013,0.7524245860786362,0.2137113034679809,0.23754623987946433,-0.7072119713451746,0
0.061733502763084015,0.4883732306520425,0.4390585542546944,0.848128144290118,0.09283722377148444,0.329618046087114,0.31878951162698466,-0.9913686026157889,-0.5463726256833952,0
0.054635250072695554,0.5473801838275523,0.413196838997944,0.9353185395340642,0.08186063609628581,0.05650179987921523,0.1775088039827074,-0.8223557699018289,-0.3617588754390466,0
0.06771756062402641,0.47384793364190886,0.34731242441548366,0.8908319430524594,0.10395237449408608,0.9267135069987414,0.2412127293626019,0.4596440763005729,-0.7049377332977547,0
0.0643108724522201,0.4200779929304152,0.48657136685742247,0.8307385580985822,0.09386640597346997,0.04828221281447497,0.6053134640935022,-1.270168465530233,0.010337790922994916,0
0.06598679924081471,0.5104887113338992,0.4218055383953857,0.9161112038563282,0.10038094253111318,-0.0385769411856792,0.29771114984611063,-0.8480881518673127,-0.28477376892441164,0
0.08223703703703704,0.5210459376688885,0.36166740060182684,0.8718292654917339,0.12488329452524775,0.766332611807301,0.018515281442289106,0.31178747397404205,-0.5751529341661787,0
0.05866114561766736,0.39741632719569825,0.38577235928696424,0.8296592896875253,0.10703303112242193,0.4875818080017583,0.7939856446747245,-0.277333645250867,-0.07283746133958946,0
0.058307642708900036,0.5449773370243057,0.3975367464165099,0.9318278452601995,0.09281458732589748,0.22712429886956095,0.038857497257338246,-0.5057409346374415,-0.44978619926131636,0
0.06836597516935973,0.4685039575905227,0.3501039285121505,0.8882719589534597,0.1093543137106091,0.8453051184710245,0.24473329994999188,0.3890060764135601,-0.5393924584306453,0
