ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.05492818539314029,0.5200605738244704,0.5293198939133785,0.984088848465071,0.16777826547763064,-0.04381126596599086,0.15100092819568708,-1.0311593097303111,-0.09081274551633234,1
0.04789195278160038,0.5422636759252518,0.5085458548776886,0.9826707710299774,0.12079052772631749,0.04141908351798925,-0.15025194542778256,-1.3122949895662235,-0.06755531471975074,1
0.04946921857540085,0.533077777254992,0.531554164182588,0.9797669754793675,0.13216749837274896,-0.06707416534993142,0.10029866731393082,-1.1754493816179326,-0.37514097067615637,1
0.04162896171331308,0.5241102914452422,0.4568735887771492,0.9842149470406097,0.12155169702116951,0.1794712644519526,-0.05455916003868917,-0.9769741289541867,-0.22995440748211182,1
0.04333096287868013,0.5303678639063925,0.5162515296108316,0.9848967767953409,0.12302635298298323,0.038590626539023835,-0.029604207439556905,-1.1919050198857601,-0.19174781372273086,1
0.05606368563685637,0.47601916752258344,0.5374510368917281,0.9842059656338334,0.14914297274432634,-0.15864108844112887,0.3868686885401508,-1.111801673717739,-0.46218671568051484,1
0.04323781443394789,0.5438790409200758,0.48430713906173933,0.9766914888935447,0.10633623508644939,0.020254804125850547,-0.12004172851086005,-1.146163601728119,-0.27942138979234166,1
0.03710886112698802,0.5556712815743438,0.4410162131805469,0.9782310668628759,0.10177409522387688,0.2039778486990375,-0.15075726074163065,-1.0332322904246454,-0.3059712532286474,1
0.038170284045933506,0.5527601637473205,0.5260339781423952,0.9804656395916619,0.11496147014527207,-0.09226412988707015,-0.2674490367236034,-1.1311498139623593,-0.15968282431026903,1
0.03884280889635502,0.48482698288527704,0.47699868429208886,0.9848908703917851,0.11887802918730754,0.029080516471154227,0.2616460571141144,-1.1043410397622564,-0.5422127159678789,1
0.04303771316955901,0.5628333278665067,0.4912769126155883,0.9822502536743901,0.12242144979798991,0.14193754158069918,-0.3468589970550152,-1.1564114978525015,0.02638205876037869,1
0.046794766026169866,0.5665375509002357,0.4886663559523318,0.9746567076119821,0.11704455922262103,0.0771487614413092,-0.19338335972444343,-1.0558115821396583,-0.15933251031790263,1
0.06599465444826269,0.492609735400756,0.4278756110770464,0.9581352038446949,0.13084621557375808,0.3164174625636639,0.31822936855934086,-0.9910889885994232,-0.6334088590630929,0
0.06039685335211929,0.5069629951514043,0.4649860950726851,0.9702390742729735,0.12555375208991837,0.07520851437139998,0.31329382902847963,-1.0572389825627302,-0.7116327946220857,0
0.05937714917920043,0.5261314994334635,0.45619621818132483,0.9128160288171018,0.10715972100427668,-0.1739739885291725,0.07793574602170075,-1.1451323590598421,-0.20772072099473338,0
0.04389302453818583,0.5352241979126401,0.3951871814268475,0.964495306032967,0.10806224439579834,0.37527015125644575,0.1121187191373821,-0.8024727678705661,-0.5848348967641694,0
0.06468034493012191,0.5612225211797423,0.48978999008857943,0.9598740192768702,0.12043229835673473,0.00984596832843428,0.014935843613943034,-1.2500402163817688,-0.35965597040372677,0
0.05856147581199097,0.4981859368106695,0.4748888126857451,0.9443987634156779,0.12037111738604275,-0.11014352138438127,0.2396016049916624,-1.0463390586930688,-0.6958773917216883,0
0.05653890824622532,0.559249832432589,0.42667240547273416,0.9661665735313025,0.11201791795784372,0.3401815636009692,0.06253718764464658,-1.1270133040119767,-0.435712222952672,0
0.05381037398985153,0.5625455222050726,0.45833842661311447,0.9599651169805979,0.0999991268739468,0.03287738873876205,-0.1104555826486293,-1.3422249047326305,-0.35139388951965644,0
0.056652781181083064,0.4783158961202371,0.47055855941407937,0.9554714060020737,0.13104955066369858,-0.18789234427599583,0.36124635912254177,-1.1031271682223953,-0.37953788582884274,0
0.052558000416146486,0.5274161658930915,0.4565198994460252,0.968374687050814,0.10343989147961404,0.21401620465954513,0.10447641619026184,-1.3109903616854954,-0.33353945244527505,0
0.05659261954025602,0.5975554077284314,0.48587566150981093,0.9656336186726506,0.10391356261950686,-0.10077691472701035,-0.272581277891007,-1.244675887032217,-0.40117025003060425,0
0.05726088404228752,0.4761754120812151,0.47680725189301026,0.9620656865875515,0.12595847925107007,-0.13357466734298523,0.4384093551437478,-1.1873773347093552,-0.4455368873965426,0
