ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.09037757480664055,0.5048512660132635,0.5298722328097027,0.9554297703970569,0.1748063885092585,0.20393183010007765,0.15950880737004955,-0.23259383722958393,0.34946669905967775,1
0.11121369037795016,0.49299535797939015,0.4122872094043288,0.9365125899957288,0.20424149427900282,0.7273516280470183,0.26020855448432173,-0.25465315831887203,-0.054146828117883405,1
0.10734590960857562,0.49519579974238365,0.4621997088341905,0.9386435863080085,0.2343698600979121,0.4871444011833862,0.2127901687747491,-0.4254847685804011,-0.32901113499077406,1
0.09376595663605533,0.4568697220926461,0.42593257940287155,0.9442851429781992,0.21100335279842908,0.7026294017336489,0.3531611843273696,0.17294676982509705,-0.24178187245413696,1
0.1142203139602606,0.4861501328598412,0.3729111454906297,0.9473534944848788,0.21393236763997056,0.795881857124135,0.24077265831821748,-0.23432759006610393,-0.5237024599329136,1
0.09041835888201737,0.47656430718320825,0.4782129462114684,0.9292030148926607,0.19287313714472615,0.46408358857564935,0.2212423715365118,0.06626535739261508,-0.2590441756222086,1
0.09943763817036547,0.46630831523270055,0.4323455729305817,0.9522722990709567,0.19474106536633543,0.7251209424025609,0.28608168780806836,-0.010052885543855083,-0.6790160217336085,1
0.0894013165052769,0.4600034102962528,0.5026533083254321,0.9434567204519035,0.194521095189128,0.3266278871229003,0.2973190471222271,-0.09891015295774874,-0.1888271594287123,1
0.08225953403618379,0.46904790937713575,0.466799688372617,0.9384271450465667,0.19424827287523488,0.4209711663935711,0.2993236957656187,-0.06772174793791619,-0.22398883094336464,1
0.07870083776979901,0.44709465109460855,0.4268745112993974,0.9202684376298514,0.19508951406649616,0.7855694462588649,0.2557325257093767,0.6260819547317427,-0.2552232276980799,1
0.08391097519537886,0.4403462155998657,0.47655073084288874,0.9409002525196045,0.19676768213327667,0.32777843892395414,0.48136647757423134,-0.048615630383999076,-0.20531592242847996,1
0.0771935143170083,0.4464941062492648,0.47126214249651943,0.9364375617971986,0.18785437626802,0.3350263363739553,0.4654687676087201,0.20437745787796224,-0.253578912261486,1
0.08395264336524107,0.45957512648493076,0.4127063030613302,0.9598247015206406,0.14820933702835215,0.6828669991013605,0.465200357875996,-0.16694827222366726,-0.5075729944465586,0
0.07376959930313588,0.5186625303753037,0.3126936136827886,0.9321250066467255,0.14534727809064094,1.2166305323116926,-0.18011816581700407,1.0463088455466156,-0.2260451840911588,0
0.09472208477651328,0.5412993266754181,0.46443300708513363,0.9263129049670991,0.16080378559495254,0.31524386991501935,-0.12466784806877539,-0.9016893650153186,-0.13455655315974901,0
0.07527338463514141,0.3882493515973225,0.46682342399186744,0.9505709973646848,0.12360698817460704,0.2539839464941476,0.4232292817201317,-1.3111222365745125,0.6673434580344306,0
0.08664165254579198,0.42468927035307724,0.44876149686652855,0.9627221554160895,0.15816275534091925,0.5922861866974422,0.46391242797202287,0.011513563409955019,-0.3736564226558392,0
0.09060583890746934,0.522940097407799,0.34032132766885803,0.9198653949354818,0.16630564237013118,0.9479261164048396,-0.4824837938052267,0.1804717751907905,-0.1509704472887914,0
0.0883986053976277,0.5545089636148548,0.39722919117749633,0.9298746545335559,0.17390830981954108,0.3688344576033597,-0.21775979868945855,-0.682730285935627,0.15593527173455568,0
0.06768097095795406,0.4619412066094531,0.41680426505305246,0.9592264010008805,0.12558311617282758,0.38439984384196596,0.3958631724973282,-0.8810708333679016,0.5908423830980452,0
0.0886134761246559,0.42674702598302394,0.4289895732315201,0.9626084828356214,0.1608755476126461,0.6162953047590745,0.4883771113010482,0.16091013289730505,-0.40225789467791007,0
0.0808859798156949,0.4933051313108799,0.37350831283972796,0.9278964172025719,0.15408134349505587,0.8932727024383509,-0.2651956247903482,0.11668261155456738,0.024401574556232486,0
0.09687407636767956,0.5337140462905242,0.44690853748859777,0.911979915592961,0.16088416558236654,0.40043161770670144,-0.14328162076622888,-0.6938012827220046,-0.3037719143709814,0
0.06834441757355905,0.4686211621684346,0.40055330946449935,0.9442378025836463,0.1160128855693027,0.6558385709923281,0.08953675219819891,-0.2001100188602596,-0.6449315827741273,0
0.08602712599426947,0.47014136397482015,0.3907583971146814,0.9619762061392182,0.1587613501222419,0.8408856664865101,0.43200196825457415,0.10375724800957942,-0.5264315929456571,0
0.06910782218279093,0.4717204516337577,0.40531130409738203,0.9056547365667182,0.13904966948318204,0.8047277693620587,-0.23550774552466885,0.07664118555554511,-0.08156809803466292,0
0.08848140699554399,0.5614229754319205,0.44655286409470374,0.9344979275247854,0.16560509554140126,0.2948842847712617,-0.3719365889366974,-0.6890193742884163,0.05105176486128604,0
0.0715660939211391,0.41169794887960126,0.460506460588573,0.9192784488004132,0.10618631963180447,0.24244123610168203,0.6587894372657931,-1.1901177176566027,0.2504902426656206,0
