ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.04439327765899774,0.39955309315902066,0.45901039358928397,0.9329133736721424,0.07252823804547942,0.16369176599167,0.46095603690732273,-1.0786920839620704,1.3356688897023554,1
0.03650464081242484,0.42706306762766877,0.43874995908906017,0.9457668418375056,0.0612501832417843,0.1976089959602556,0.32965484647571514,-1.0259175783701762,0.5637177745238251,1
0.03806952382257674,0.41884518355940853,0.47353118005317224,0.9412761886859303,0.062248350975221675,0.2598353739950231,-0.024271164729140798,-0.9502443973158412,0.7097530515400692,1
0.039660718457419086,0.43857821913440403,0.4879543321534169,0.9720211772965291,0.0674902908167946,0.1280700774382678,0.025244319167892992,-1.1619604722507562,0.337376980981968,1
0.03683423019027789,0.4568782745094993,0.45452940469001785,0.9522266227794292,0.0635892568156355,0.15724078082226556,0.08455834911174018,-1.1930431909647798,0.6333157250358763,1
0.03907225843984737,0.42431330041059917,0.4732728512812004,0.9525501084106226,0.06430492389574914,0.15670848615304908,-0.21398512908464976,-1.0522334104024675,1.2361555541384739,1
0.03559598296440402,0.43168080753111465,0.4595416815459282,0.9611465290674325,0.05514741445583166,0.1361093861350175,-0.010606796104715894,-1.191306729299179,0.6838090304545341,1
0.03730876966171084,0.3962504720229237,0.4528062837417189,0.9537859567757391,0.05797788926775639,0.2301288584169464,0.6883390445107482,-1.0708733212931691,1.4081204209697873,1
0.03525266438489579,0.3854140816153643,0.5013261737888369,0.9654237892836635,0.0520929706614034,0.04030175410833589,0.4507277561895676,-1.2003013653872532,1.1047877923362588,1
0.03628704987928289,0.4040860981782084,0.44564169662851344,0.9637650403573038,0.05590819153146023,0.22438714894050718,0.20060969771896042,-1.057055212226237,0.7258235754378046,1
0.03187433645401023,0.39512463219251004,0.4452497817273181,0.9608859214897046,0.051654472463113256,0.20890927050381886,0.7133681399088433,-1.157648627766356,1.9606466882021731,1
0.038218317630082335,0.40808884701166764,0.4958344803773814,0.9555643833060408,0.057218500966349846,0.051820357327332714,-0.1929503104598038,-1.1135233853431514,0.387526823732514,1
0.048302115678836875,0.49654401278320276,0.4679405771909141,0.9722406640400411,0.06409432454997027,0.30889340815617905,-0.22701531422406382,-0.9246843789870933,-0.3191315054999495,0
0.06865845437274008,0.5956853150972073,0.4682336536304223,0.9264451458108324,0.10329248840575701,0.1986071824565551,-0.9279445038021467,-1.0474143500404707,0.6252656754167139,0
0.05844197487883757,0.5708723107142315,0.5214304391553174,0.9632766693406205,0.09198932871872521,-0.0501226796069461,-0.4523468385889575,-1.4102647847358842,0.10166961545454223,0
0.04593478711608326,0.4828953326860687,0.4376081573442175,0.9524941580442837,0.06246743614419428,0.4196930133908818,0.026021817234709792,-0.8252980185114391,0.10123224910737116,0
0.057413691238673854,0.6251867676682882,0.508050897193942,0.9315517928706742,0.08835124871266735,0.043157427355826776,-0.9775866771469482,-1.4357212237936785,0.5100790087483511,0
0.05691382498014324,0.523725395990724,0.5945954563431877,0.9194164303935471,0.10058864470160786,-0.4946671813006277,-0.07695907435725062,-0.8594815506732569,-0.3845435007112399,0
0.046791070805720265,0.4766715751269377,0.48036680418870586,0.9639619636437373,0.0634597758921444,0.21732484149970382,-0.2688328227677671,-0.8220768420703011,0.010628750092459782,0
0.06796470876748735,0.6393342156898087,0.48585510019870193,0.9410007431030339,0.10079506047534467,0.11383518645986007,-0.9696887657226896,-1.0863986162677586,0.49876802464324266,0
0.047892315015602684,0.5062492278289197,0.5842289398335782,0.9645073991655772,0.09335532759420588,-0.21578330119488862,-0.43843485812149185,-1.4157409007502413,-0.06473341003452449,0
0.04586977058614503,0.48635377065464536,0.4898597797065726,0.9630238681100933,0.0605088805428364,0.16020456718183324,-0.15807807355302475,-0.9260938650624366,-0.10930530276681028,0
0.06860818595589593,0.5997228067119283,0.48422162577856326,0.9529404553806806,0.09540157406758681,0.1079023830948517,-0.6658659038151654,-1.2199843934753283,-0.13505249701349653,0
0.07269030908354704,0.5363371168021203,0.5502354254482844,0.9031484271544694,0.10977209900763067,-0.20349803487144807,-0.3407748313406228,-1.184230446497692,-0.1999058924377386,0
