ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.04981231231231231,0.5388181753956293,0.3100702435668525,0.6980841442547422,0.08248960721084735,0.8316217648633237,-0.15190288533502225,2.189899284955115,-0.9000905227313161,1
0.05257259331491414,0.5949945358878186,0.40115731465018223,0.7142248642445358,0.09220746828827973,0.24451772221889487,-0.41728324426503804,-0.16429108786944324,-0.5005540776184669,1
0.0427043619071045,0.5558871481529907,0.49717295547706064,0.8766968130783571,0.07967017208413002,0.03065066945508647,-0.27859446657109715,-0.3454487262543915,-0.7719014349865145,1
0.03921750015177051,0.546449309456181,0.41383255110494443,0.2853412385444942,0.06501080638127597,0.06197695658604388,-0.39127465828599745,0.0028070415883423294,-0.6912058104246439,1
0.04476556267425507,0.5028590038193909,0.4024571868611255,0.684600638233761,0.08529877293883499,-0.09228762485459618,-0.3148937536560494,-0.16577123983317632,-0.2112153185572052,1
0.0477296848767874,0.4664109239188078,0.3158202381812019,0.7016835029485609,0.0789099238784352,0.2979757949600684,-0.10938936670358822,0.8678658160558452,-0.497763572177357,1
0.044983992828787296,0.4976081910521466,0.5002505124117513,0.4814609804834436,0.07530053332876031,-0.5925739508467348,-0.11784747348778922,-0.29809484589563384,-0.8130056201567046,1
0.0432773941589314,0.47257806843924427,0.36912314981992717,0.5644344567497379,0.07327723039142284,0.03591987376263288,-0.30819369494169774,0.5052244773763461,-0.6358708664339696,1
0.03817862346322378,0.46890685104978247,0.3614011316310097,0.7382408232723978,0.06530911331198835,0.051499684636227394,-0.26724058133585066,0.6300929799695565,-0.5297180644023816,1
0.05001600170684873,0.480413790794398,0.3967590033392265,0.5264141926008072,0.07930614523249717,-0.2822059935072615,-0.0017102419536594426,-0.17774060823968485,-0.8357904455805265,1
0.07190802818405038,0.4743850207312845,0.39205177580306344,0.6839548568364602,0.11082317856959227,-0.011925404772444711,-0.2319607847282453,-0.39941932041016637,-0.8859634879731164,0
0.05798359960133808,0.5466883958177136,0.30533451502354875,0.8173427909752173,0.09817057889900593,0.7124215258056649,-0.35191041450730487,1.072563285559145,-0.9893855757135377,0
0.06734578381437464,0.5590859946823844,0.4236913698938368,0.8953718713178094,0.07719300987870452,0.2974025213703165,-0.3250817515306449,-0.7134278004444652,-1.081703335489999,0
0.07552520325203252,0.4992876334826042,0.41694126345328214,0.8403720602611803,0.11201466261515458,-0.2004018193457912,-0.21479438809470547,-0.35582588991526043,-1.0005301459852212,0
0.05134600760456274,0.5261941821490999,0.3011347748815166,0.7809740690810194,0.09039427003146128,0.5040112514125572,-0.3508088427313729,0.5841192541381628,-0.8529602278110717,0
0.031001616041687278,0.575053406964145,0.3569394644853262,0.9453544342362367,0.0555155676134581,0.47274362786217783,-0.2920764935155873,-0.292744970849919,-0.7230540139774639,0
0.07318766259755853,0.4896914084107989,0.3645144448029152,0.7260805541989283,0.11474429367009177,0.15188295906198332,-0.31486493611174227,-0.5222407086931082,-0.8447411157914448,0
0.0462027972027972,0.5818120175571364,0.27894471957586836,0.8708028271758463,0.08416989400733796,0.6458093265357996,-0.5375171231930687,0.9377627142841245,-0.6224720274730164,0
0.048681229773462786,0.5244348133363237,0.39555810619910253,0.94823391990018,0.0816285001085305,0.39135828368202213,0.02405246935213169,-0.43695856022532586,-1.0194954997596632,0
0.06487469576613443,0.4288954496161761,0.4133282180160928,0.8271858873137168,0.10032426709019919,-0.037593790307690146,-0.2436438420347894,-0.45955373606184935,-0.9134486171065568,0
