ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.07970781342690811,0.6505664224097303,0.4672228824402345,0.9417802837108173,0.13910457189482273,0.11865799187999172,-0.6746229802217939,-0.7995335312652294,0.08814387014033898,1
0.08078017435401877,0.7019465547148181,0.4488082751225937,0.9734487403183293,0.15227071040463327,0.1736281054464936,-0.9673243672385156,-0.9223624079043602,1.4184778980650137,1
0.08036954709641567,0.520285456546278,0.5045791847543895,0.968208958111273,0.1484411752127614,0.06084900405362536,-0.8330948479506751,-1.0171201701389794,1.5741339234937683,1
0.07255208827341997,0.5531471991530277,0.5092303116707855,0.97631668183331,0.13394231681246763,0.08560386620768139,-1.3778246879023723,-1.0166195644326153,4.008961904009968,1
0.08411457950068926,0.5454505435178518,0.49606505132616424,0.9840525495291206,0.1636662148488956,0.06685645361597395,-1.5504309751886827,-1.0477078704573595,4.3808896990412105,1
0.08218891289338293,0.4889733595808963,0.4838342647226083,0.9849177097819262,0.1673985229808931,0.054500283923025514,-1.1789399206680247,-1.0560869485966338,4.106483263610984,1
0.08444212463286033,0.5515723537855545,0.4929663447059176,0.9687791852069819,0.14043476661639753,0.07073157153906312,-0.7271755227867949,-1.1901055472660886,1.3211383991273449,1
0.0750179171949942,0.5989624009231147,0.5087352379530136,0.9682823523206454,0.13710442572985498,0.16483618948031795,-1.5677508122772255,-0.9383326129233427,3.089179242088747,1
0.07478332709814191,0.5059550691911296,0.5064681321933363,0.9844880724294414,0.1436753640549545,0.14608068535269425,-1.2500964108449664,-0.8382692481252803,3.055094036912495,1
0.0804707807836719,0.5707794000579788,0.46597735414767055,0.9743949552319336,0.13385700673408762,0.31025490459950683,-0.7057905296510839,-0.8628022835525404,0.903469857741118,1
0.03394689601586153,0.5308048093816812,0.43752966646613056,0.9792614286934876,0.0595289833793387,0.30227286592675073,-1.920706167240751,-1.2493814014567262,6.795698003450251,1
0.08345276460294712,0.5039302978901279,0.49505277248941354,0.973879954243705,0.16497483779574396,0.09964281529055719,-0.7355893677383853,-1.0240517142922387,0.777080766987603,1
0.07549925527453617,0.4866195990501679,0.4845838092794529,0.9829331827896981,0.1328679040412609,0.18368675641790555,-0.33861866580675937,-0.8754064746356134,0.9977490013619335,1
0.08396548477283591,0.48922407485895797,0.4923200797647072,0.9813449382196301,0.17548161827777947,0.1866206280560222,-0.9651466677242062,-0.9523252654693097,2.092196070739436,1
0.08957345510130563,0.5155541071715065,0.5179188654353561,0.9798358189420533,0.17230400419522793,0.025283011986996947,-0.7703105621324515,-0.9698780958424837,1.7207541277694203,1
0.07961819474977369,0.5297907572835245,0.540438840941328,0.9704104016567247,0.1322317377647722,-0.06833970469388524,-0.7920664549800636,-0.8275054282204768,0.45591721946963126,1
0.06271645021645021,0.511931082830026,0.5394559015366285,0.9689241763877038,0.11885274795705816,-0.00863403408975998,-1.5980404917369968,-0.7524713337017737,3.6983620958257326,1
