ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.11093810821331257,0.41878108356829574,0.4431080895358287,0.9928346110542547,0.3049963213162999,0.22379853891309548,0.2739327087801778,-0.8748183666906733,-0.917070440802457,1
0.10415470881716632,0.4992113384543421,0.43291906822646153,0.9834019148842489,0.20587786092989768,0.237781149879809,0.12157047253291131,-0.8785379991183113,-0.42355212752857563,1
0.13657241470861542,0.5589179480426094,0.47856354280667396,0.9904922724156652,0.25955546585261247,0.22192893164692418,-0.10729751821060624,-0.8849682728353674,-0.04133156498752388,1
0.09397916666666667,0.5003027783935565,0.48314356018621146,0.9874903016002953,0.19800024579946277,0.24723779358804046,0.07122272046187321,-0.7595669146299007,-1.0316702578499113,1
0.09974028472489418,0.42412372823349387,0.42441904590187307,0.9917870478102726,0.2282060875497942,0.3101786238175126,0.37906704824684306,-0.7785196621184163,-0.7189735054147346,1
0.11784142137364094,0.5925689224937617,0.43943797268264995,0.9864855337475565,0.21818199672024902,0.2195680520332394,-0.4212717204229082,-0.9043424448342643,0.2618187805599992,1
0.11805444515510073,0.5102879691577937,0.43074496996433415,0.9886398396673209,0.24273869579065252,0.262013475984239,0.0918294303533882,-0.8917650000979576,-0.7102659527109232,1
0.10154117328030371,0.5445408821827569,0.42709241605013376,0.9859933740676201,0.2055572837563359,0.2648298246748942,-0.054995933020921914,-0.9096343456296587,-0.5551904925578466,1
0.11992716569803696,0.5584888660742734,0.4741148008496976,0.9885420632631982,0.24262242137983933,0.12055257460712289,-0.14396076021570317,-0.9936178003943636,-0.2553322211924156,1
0.10591092971176769,0.4926580123430517,0.46773053695028627,0.9877839517906897,0.23159931679287568,0.1579228662373833,0.20141152964231998,-1.0293858723660159,-0.9018681704225662,1
0.09454903686596873,0.5233094468860577,0.41977712324170124,0.98295577642884,0.19997779732372356,0.3121167429446039,0.03306812172124986,-0.8643340821357879,-0.5556366046310237,1
0.11852466793168881,0.505898539123474,0.4380325607128983,0.9889081168614564,0.26411484265161367,0.26950598289035366,0.22028122088090596,-0.9560207316575178,-0.6286301406644377,1
0.09105443293168924,0.5993699923247324,0.4272609579802824,0.9566282596459678,0.12957872402887682,0.24655552159003463,-0.34029436831332677,-0.9985801131609211,-0.8363102760920014,0
0.07327874037887042,0.635366031499125,0.41442216837713186,0.951953602234713,0.13040724901686382,0.37970025902025156,-0.7030910821005969,-0.47984053594399834,0.3529952193163335,0
0.11207629314812895,0.4620787676991895,0.4496420844106236,0.9522384206507554,0.18677058933272528,0.11350619366870938,0.2786647657275207,-0.8758781175490111,-0.6757889500319232,0
0.12728965003723008,0.607835793112782,0.46892710286805567,0.9682049775133341,0.1498542657403958,0.22513294964881597,-0.18481121626183758,-1.1979209857905653,-0.960611322075672,0
0.08070904004196539,0.6158397426981106,0.42742376645182256,0.9430778102588451,0.12928275833094088,0.17253952306851544,-0.2137588766471627,-0.5876579272878653,0.17339555732486112,0
0.11433671739433951,0.551157895399749,0.5050411051651315,0.9369074449993665,0.16021632347906287,0.023692802189974625,-0.06331671343699143,-1.0591333930842142,-0.8450986329421109,0
0.1327377042000613,0.5957398579853244,0.5060967861735791,0.9622255297288435,0.1662114880501903,-0.1772314292443993,-0.028924155196965038,-1.0073923088480852,-1.3178520177038229,0
0.08667850404237731,0.508658383891557,0.44843354163763455,0.9563926798788825,0.1331848628451654,0.31560561073476945,0.5199020769311179,-0.6522337081888088,0.05012041502155595,0
0.11654724585759069,0.5126747831105463,0.4974886476070322,0.9673364033568965,0.18633264848711245,-0.00044564112772444944,0.12606206228516048,-0.9277911607004716,-0.7620456322030353,0
0.12684458398744114,0.557592603817209,0.4957739531456147,0.9566996473222038,0.1646173389899571,-0.014924022207791267,-0.218625290606634,-1.009222616417271,-0.991351179461808,0
0.09635342391779707,0.5773373628982928,0.46783691908282,0.9642791929810063,0.16053348539567888,0.04921071127621586,-0.4374379334429847,-0.6483532610960459,0.4802195623562042,0
0.11367011367011368,0.5037181082311724,0.4724321114463632,0.9610302354950331,0.17648538371248113,0.11920178275705239,0.02104625571517564,-0.9795163566824332,-0.9277860000402076,0
