ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.10767216548834774,0.45823170141510344,0.41347532254761415,0.8805563168346072,0.18667150898856003,0.6260838403396805,0.017535608450894125,-0.556696665988679,0.16539328446609458,1
0.12149199125507518,0.4128165487938272,0.43339814672308885,0.728393104087938,0.19256744811003854,0.6326891479295884,0.6826574965698435,-0.1904467477227989,-0.055209719594558226,1
0.10189075630252101,0.42011753154870196,0.4381522845869925,0.7222465198435218,0.17282423102620573,0.40891613570408675,0.5739255901444572,-0.39322458125084836,0.028511745666066624,1
0.12782831371349945,0.4615209663740214,0.43883976581677187,0.6415049461716372,0.19483848416882701,0.5884031528397797,0.352407630559158,-0.5109841022447976,-0.5882838155974572,1
0.11873592342342343,0.4770575999829112,0.45367203708506226,0.7832627621918996,0.19129695251594614,0.344098069236142,0.12491883691316426,-0.5649227199117619,-0.3467988562144053,1
0.09768295960108686,0.42322679156293164,0.4122763199849216,0.8140315275787237,0.16330147003768689,0.751803947155475,0.577657131397168,0.0009207129718067364,-0.045712786901801916,1
0.10052926721693656,0.4428450780532111,0.44228190577821686,0.689046077482411,0.1689208861597099,0.533222507392278,0.24575081000841864,-0.441919787254069,0.009818711484103293,1
0.09843442687436078,0.3821221313637563,0.45291201148651683,0.810095341129648,0.16975551515480422,0.5921589800526937,0.9133619903386424,-0.5010556638019827,0.4917810787040251,1
0.10724728487886383,0.3741656062331168,0.47727316404448317,0.892729608224788,0.16824114017364714,0.40229510823760056,0.8586213752670437,-0.8757962336408869,0.1592431342793521,1
0.1159853249475891,0.44462017372094187,0.4845165929172102,0.6870670147551146,0.18603934315978254,0.27825594860549113,0.38736531837723526,-0.5415424577691992,-0.32628398318471596,1
0.11876138433515483,0.42246195471047715,0.43631448970782827,0.8360844197293915,0.20778344331133775,0.5478548494610099,0.7006743092013105,-0.5060100224352388,0.23246851615515052,1
0.10048926767676768,0.44261604580436054,0.5030659389560755,0.7874084725320468,0.17460578637049226,0.3299331177489415,0.6047644874456508,-0.5185017170227844,0.41226579807030683,1
0.11291647990437771,0.4445266700996825,0.4919841600866785,0.8592644960561685,0.18558536435631406,0.2588294225295854,0.41108972059778526,-0.8394477190795566,0.17398736613391108,1
0.12191180847897266,0.4488223340916624,0.4665855788981007,0.7876603557329274,0.2021434111259959,0.4676683051692095,0.26383428657698593,-0.4463445431289461,-0.08431376978316019,1
0.10877581120943952,0.3939509660319453,0.46097528456910486,0.6874288353227587,0.19545772444509885,0.5431364332846491,0.9036320829172833,-0.6530462564347137,1.1146238302071998,1
0.10199226880761225,0.44750197489187826,0.44195417634366096,0.8831947549125738,0.1620472440944882,0.7099272880600653,0.7770618639434509,-0.32932888521163983,0.45455865275310936,1
0.08313625879536364,0.3994091647292444,0.47762687164418005,0.7256074970865989,0.15743351578481782,0.5164145876648669,0.8387272110460694,-0.506159070446103,0.3466912654343477,1
0.11863468226017232,0.42708798011137233,0.4418307588787258,0.9112168686112664,0.1830798154161682,0.6146580567391302,0.5506891956198177,-0.7697691966560645,-0.21660630674406267,1
0.1249488604914206,0.4208318690923508,0.43912920796159965,0.7524567962356841,0.20617901675800174,0.7136560249223715,0.6701590133117162,-0.05950540518221903,-0.15374640599134715,1
0.10631936985320443,0.43495056887883965,0.40429896934624826,0.7836039169779596,0.17177151120751988,0.8397546155104441,0.3034627178339856,-0.14171270370661215,-0.1155121921229072,1
0.10031266846361186,0.4313954059697826,0.4446868054316261,0.8288805007135286,0.16990504017531044,0.55657382712678,0.6427500289136043,-0.3928224027937324,0.2904888022287846,1
0.08912783751493429,0.37711932777281304,0.446446640145291,0.7749744417771148,0.14770814770814772,0.6468157869799372,0.7553869618275932,-0.595128696758167,-0.032132678349765076,1
0.08419692307692307,0.40242829995614676,0.4246369739017013,0.7471368130708131,0.14724811123786566,0.6487869573217845,0.7749099972713038,-0.4388052596949623,0.2716542154472652,1
0.09158664962054239,0.42890899849662734,0.43377050105282294,0.9402516286275946,0.1386110081923346,0.6260827695932929,0.4501433783193937,-0.8940060307295314,0.13934174411686717,1
0.10931998061702472,0.4368844778873321,0.4750432498864935,0.8536602306168133,0.15598423563576022,0.42416470355979663,0.7480922585693881,-0.9410630874629287,-0.042639329900527656,0
0.1213769875967486,0.45092298845533446,0.4081552714639297,0.8053212341992195,0.18063956430585343,0.6380236972861959,0.5760475942418347,-0.5408178059763267,-0.5455612144072015,0
0.10854506957047792,0.3967120783345265,0.43066765422683084,0.7563859314454726,0.17013156335190233,0.6422970309928018,0.7188484134642963,-0.6291736654229574,0.12760605343513687,0
0.10149638073704209,0.38064193743318,0.4353279496009802,0.8972411626019348,0.14854647822589911,0.5945257701142042,0.9500932734699048,-0.7619080380441101,0.7363947386785092,0
0.10144712062642482,0.45401428023371665,0.43207670427221506,0.9444431561969385,0.1625678358702846,0.6933057823823684,0.41985923670930914,-0.6108157383102055,-0.43167245234797225,0
0.09035608308605342,0.40825697865353033,0.4002095179625109,0.9344702403426898,0.1499003125999951,0.6863354473389703,0.6368852868127708,-0.7765214883368148,0.2029050864535562,0
