ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.12581721728951595,0.5001291971605335,0.49124530118170895,0.9258691561476452,0.16776116429087345,0.038922022361438664,0.007043094135907958,-1.1598891606340471,-0.9217637335854949,1
0.13015260606408308,0.5293922607771816,0.49104903189360666,0.904331191431896,0.1583640916904444,-0.016968934068686117,-0.04324277933085654,-1.307749929640445,-0.858446192313473,1
0.10155026197806946,0.4687155240346729,0.5209981542584796,0.906875534020556,0.13498851161603267,-0.061814931197591266,0.0067825051172522854,-1.3593079104713688,-0.8234008908866302,1
0.11949331800897453,0.5048436975166671,0.4710193892714091,0.9146233026145134,0.16311985712616628,-0.10573973099577157,-0.1450460906575903,-1.2014089721665044,-0.8383290121160059,1
0.12038860718825518,0.4750155791271663,0.48165942157521563,0.8774748413454067,0.15581609777263522,0.10973279322497013,0.22967788100517506,-1.1485080008390471,-0.903445169665186,1
0.1147683818190619,0.43707143740694765,0.48491448105822066,0.9247549388117898,0.168566985114419,0.010746622021440694,-0.033064083118145245,-1.1325246967500862,-1.0191350353734077,1
0.12963328197226504,0.5233976954696695,0.48601383972372414,0.9277298214059224,0.1779020198260987,-0.003256879144828238,0.0007977221502371854,-1.2360231389997558,-0.8703878999739412,1
0.12479821972142792,0.4813235831337166,0.4770063637805126,0.9226971388357297,0.17630434428499292,0.02758887667381187,0.1344601426728074,-1.2476749101846851,-1.062767849013238,1
0.09188619599578504,0.3934958327841416,0.47498002709513987,0.9106176250068793,0.1430869840151764,0.02530832959191069,0.5132730761345272,-1.2394627487301257,-0.14574927298951312,1
0.13152057025225058,0.5097985116039644,0.45902766793826394,0.9239858896546652,0.17729897197577807,0.03764754897342576,-0.04841559228588549,-1.2345970126886687,-0.9820914548976871,1
0.11889338731443995,0.5116334238457858,0.4888397989090981,0.9165219571489105,0.16212327793159403,0.003897381430518585,0.06498458296600453,-1.2058778899657885,-0.921871953779859,1
0.11327680809017543,0.44707346110875906,0.48502766471328046,0.9068493566110775,0.18243807898152592,0.02209555413393417,0.2947099628257839,-1.0031214258110357,-0.7468308860874724,1
0.10522020989641181,0.4414927300019472,0.5253897191799055,0.9329239208530219,0.15122984199381007,-0.19478937338312702,0.09269314755196716,-0.9998708185511442,-0.3432490669829815,0
0.12678458400731416,0.5061711274441825,0.45850090140063793,0.9139996432483195,0.18236997508883296,0.0973256800823787,0.0596499347714249,-1.1504993267289298,-0.8787879359663395,0
0.10745889133751484,0.4696159370305413,0.36405633727687,0.9286470907307087,0.15712373587150505,0.2057117282238191,-0.005633234239420171,-0.9054830398137694,-0.998590210940157,0
0.11800175872032159,0.4095755867624214,0.4799262148166407,0.9529484497831076,0.17403924838266402,0.13561427156888892,0.2879249132364268,-1.1810874268363047,-0.2857649806181479,0
0.11855525250020663,0.5299704682373394,0.4765962944580607,0.9185394041088009,0.16440868349265295,0.1074229572257049,0.0076683087937566025,-1.067133553517944,-0.9824088832010576,0
0.13283186837953573,0.5256747642438944,0.46907135004054645,0.9276261994747294,0.18158885433415817,0.0844238176877537,0.08622037023229738,-1.1267924807176684,-0.9102986746911275,0
0.1171443174573065,0.5276508639229043,0.46596166700736186,0.9270027112968674,0.15621903831694925,0.06257379009893664,-0.2690959386043336,-1.0626613229173045,-0.34683232277527365,0
0.11511183851609383,0.5496970570016854,0.46622038534699334,0.9254803319557379,0.15074505001020616,0.07343768305027054,-0.06903628501126485,-1.0397515353907278,-0.6528665610391959,0
0.12346004873826813,0.4637877075603919,0.49301288736128945,0.9353064692439353,0.15765257332768973,0.1055768295986537,0.07380049129682026,-1.2009551746590972,-0.9777824545107174,0
0.12146206032322185,0.5501633190906291,0.4492882605479846,0.934506266925538,0.18403456939659052,0.14318909456437356,-0.4117900897883451,-1.0215119759946838,-0.3299724019590302,0
0.11367767998845765,0.48233480131762785,0.46093620755303266,0.9351532823987488,0.15605688480430993,0.09494244514257835,0.18848188279774097,-1.014898851364942,-0.7318273520267384,0
0.10185755049516029,0.509406834499892,0.5066732652662027,0.9451889876570886,0.13420650083856026,-0.04499274100512845,-0.10557811543198982,-1.1156235600116877,-0.6140097981515718,0
