ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.053553896741417195,0.4807042947733927,0.47294646098534676,0.9012006213632582,0.08687957830601888,0.28871006447841197,0.05064714843946848,-0.9812872062038926,-0.9160648568757885,1
0.04943248450326688,0.520620899934638,0.4904905612616632,0.8974740682370977,0.08039667582479962,0.06320202251493945,-0.045887820440393454,-0.9705796187881348,-0.9229135969040101,1
0.05093552937271822,0.5513454711251583,0.4991285077949848,0.9084090576863839,0.08578066048721412,0.10424428755803311,-0.36614735183343194,-0.9878751457298129,-0.5983577219128553,1
0.045868066275599466,0.4454708132452651,0.4860886350490245,0.9442184600561876,0.08767006523948465,0.19236855071108855,0.2763789152441415,-1.0324363026782422,-0.9736138368221932,1
0.04851838080765625,0.46199460415909505,0.5016873257124252,0.9502379202958738,0.08247288115798658,0.01302144997512673,0.05211875945808843,-1.0387744272212627,-1.097539941239527,1
0.048220431850102635,0.4689690381921693,0.48936643345127473,0.973687680519339,0.09714179110278515,0.03620378792334137,0.25628555273868003,-1.1901439815321881,-0.831780549293915,1
0.041329534662868,0.5104481456043956,0.4790471049530924,0.9284606394469891,0.07306636989849762,0.11912970247803943,-0.0943345796381742,-0.7471581953210866,-0.9711144197010833,1
0.044786615292204464,0.4844661823793025,0.4773501544359021,0.9404875233614947,0.07852001207209869,0.13580981537615996,-0.06986848794759551,-1.0322788961708307,-1.275925170923402,1
0.042892777030058324,0.5575354921484952,0.4876785456270349,0.945825760815206,0.08274023816117419,0.02213471839047753,-0.23569850099423753,-1.2411735906193004,-0.35491931915392483,1
0.04467954725686685,0.5013629955544096,0.45312481879646055,0.9237989754956649,0.08046001882485314,0.2285485657167175,-0.11301841978241337,-1.0113718058937873,-1.004127813459322,1
0.03966129725436435,0.48205829632942476,0.4777965865036668,0.9077242979956617,0.07369724538792014,0.10314132761585827,-0.18537091004290723,-1.074249592248923,-0.8688969048993451,1
0.052048439097271366,0.4849036350647873,0.48307179774880843,0.935467814584623,0.08411969168398244,0.13221586406312322,0.014562629853850317,-1.1117904761056612,-0.9226762763714005,1
0.047532927473764405,0.44440805088488483,0.4839584552907182,0.9247955107507996,0.08140081571245548,0.12921537972460434,0.15158143704573102,-1.1987927726501997,-1.0711084158055664,1
0.046932529455081,0.44098596372438,0.4886700719214752,0.9448235325842029,0.08452601331749234,0.1292285424579436,0.09654370588564747,-1.1412750947948922,-1.010250426953054,1
0.04331599777581526,0.44783898252432386,0.47422488912771626,0.9228902800159308,0.07114384562489255,0.14431065118420328,0.19217052214793487,-1.2339763971569235,-0.8400448930970557,1
0.04053385638751492,0.4641694584257176,0.47322475290433913,0.9332766566998385,0.06976129786640704,0.1848746113372054,-0.002174610717867658,-1.0033260317690713,-1.0647768525734604,1
0.04390119684237331,0.4729840273309633,0.49364137898708665,0.9450457093593645,0.07730987928178942,0.05509558673274989,0.0008506392580176846,-1.171801802341386,-0.9622739834442311,1
0.04944365703859375,0.5105566909265322,0.47225102249813944,0.9258803245348152,0.0739049706267312,0.12737983450877044,-0.0659856773663098,-1.1681476283956942,-1.1594771111233977,1
0.051010074089867276,0.4841552988553461,0.5145014255439588,0.9104765163135642,0.08411609251305249,0.023165103823589127,0.06312839117753252,-1.117281389479025,-1.0124268646301626,1
0.05100907868698923,0.5009791920872041,0.49339221919472964,0.9344266089417784,0.08767078830363807,0.13148352015338227,0.034793986588719274,-1.0838384507073309,-1.2001144919170703,1
0.04479154005105142,0.5036149661051468,0.4749348818925876,0.9375852451781652,0.0791971630866954,0.08403181650194035,-0.006058593194776929,-1.1761320611490498,-0.8082338250854102,1
0.045166268992983795,0.5058528320507897,0.49125784718815196,0.9139134175126057,0.07592596274279807,0.06056197348451475,-0.06796378192874827,-1.1350816196485642,-0.9280190978851821,1
0.050871542250852594,0.5222879263556638,0.5160334545749206,0.9357474909651404,0.08251382913337431,0.0025504622282411364,-0.04658088973839148,-1.1195888412202024,-1.2397999138346718,1
0.04005633180537913,0.5153802056499307,0.4792472167322593,0.9298693652424024,0.06300272754121715,0.11875201961064087,-0.20709905257128022,-1.0889807750986191,-1.088470394390766,1
0.041605245901639346,0.5236459545547562,0.5092870003782625,0.8612644706998582,0.06892506105138745,0.08471592849253612,-0.2546479968609288,-1.0359050468193725,-0.7723946287762895,0
0.03843537414965986,0.461489337349711,0.4279970657551778,0.9536859182104817,0.071930403621275,0.3568672355349136,-0.17867741946987895,-1.061009808141437,-0.2665519092772155,0
0.04439671196662398,0.493433499796609,0.46227841306838197,0.9484735403330767,0.07838847073924966,0.5875651676375584,0.08774721395504635,-0.7470033277416315,-0.8620749471481832,0
0.05121506865815466,0.597739180193612,0.43931590541718646,0.9071643546817058,0.0799215234783426,0.4937368525472772,-0.6311715847717206,-0.7591476382272648,-0.7004124494394466,0
0.050176928520877566,0.6140287082745651,0.4359006809626908,0.9482191507872348,0.08747956445294426,0.3161729723248685,-0.7245388471523382,-0.9608652018074193,0.21334013612419822,0
0.048815581680996666,0.5508410309854201,0.44397948045799657,0.9525078955911404,0.08761859769300422,0.2755996672121032,-0.46669630714160465,-0.9978246927944774,-0.19771919932066906,0
0.05539891395154553,0.6232974011013597,0.436059668609759,0.9549713271585838,0.09213195765608595,0.308717398434749,-0.7880274087975108,-1.0359176763752824,-0.07501283311332596,0
0.05189529107192835,0.5965322837373482,0.4560297707653614,0.9459531685800521,0.0828840029055149,0.2649976728334948,-0.525421076886013,-1.065739717393722,-0.20862894395350295,0
