ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.07830388023926915,0.4515877793922467,0.442818255447531,0.981417115505998,0.14262053383372267,0.36182727956937116,0.1669589361630703,-1.0219688693910187,-0.4660331820339634,1
0.0814593936533645,0.44050419262743973,0.43907578620641785,0.9787789611179256,0.1272067937422532,0.4083642860329508,-0.00822934619286206,-0.9967235087046427,0.48242878361940544,1
0.10028293327177164,0.5021566450091245,0.45389147325700746,0.9617577354791683,0.12403548614154615,0.22295060292141053,-0.23780004319347842,-1.2964688851496051,-0.24361688576440832,1
0.08793430328169353,0.4521560226189317,0.4419042063933504,0.981034476805142,0.134943980967996,0.2804657113689815,0.17732925895740176,-1.1464365559181784,-0.08125398590356303,1
0.10012370636333465,0.43008416837868435,0.4402169352286028,0.9726832558182686,0.15352017543048013,0.2258251705633673,0.09478670579630073,-1.1956948730096206,-0.0005454109606515267,1
0.09141545681941257,0.4400810858653632,0.43401083431405135,0.9817592375764647,0.13398593998034622,0.0646363648807627,0.02482113480660881,-1.2460761436313361,0.2647716071130861,1
0.07751020908915646,0.4058070815560923,0.4456862903442892,0.9843001815512705,0.1530515132113997,0.317196438752346,0.33556551575489724,-1.0774250525167153,-0.08871336086383463,1
0.08625640500579418,0.5690185666379864,0.47406757424477347,0.9843631375482869,0.1469005365903921,0.09582146988120492,-0.48038586451612086,-1.268784763672609,0.6679031670814504,1
0.10853135956369303,0.45698284071143846,0.4312165587416012,0.9740781314348866,0.14995114518987132,0.20630628973345985,-0.20412498144903996,-1.2143526257731994,-0.8982575150637344,1
0.08043980013696198,0.47171939222275167,0.4559675875493351,0.9902627210919203,0.1548911716346232,0.25374533516209213,0.4909149612122791,-1.120347728051628,-0.2536516740425254,1
0.08966109169539507,0.452034847147654,0.4378694593480004,0.9877444204871709,0.16677986433920491,0.24299159364229603,0.15561856605359972,-1.1226678434202457,-0.38534969360749205,1
0.0917099331884408,0.46497071805980555,0.46701602657934344,0.9857973550318124,0.14577252480987757,0.18728047119932756,0.2507766693153698,-1.2161846877243898,0.3073094116594812,1
0.09688744087183017,0.47316979590416136,0.49200124142990154,0.9634089853456224,0.16356844520265898,0.17849961066719192,-0.12606620727104886,-1.070795205877497,-0.5129930467434667,0
0.07385538450366713,0.4542497895863434,0.4581876584500367,0.9610005367516091,0.11961571256358237,0.17682916089711256,0.25649082657350164,-1.1366986035981872,0.10613887600532435,0
0.07700306583646765,0.4109862751175822,0.5478463100478468,0.9840273554357291,0.14353889389681318,-0.08117366941297756,0.5001323322963411,-0.5336457449382244,-0.6841409640343876,0
0.07157376231450306,0.5129266289452523,0.5178750656666851,0.976028917622715,0.12015617476500513,-0.049659012302100375,-0.1691931566203309,-1.3386016730912071,-0.7956285537376853,0
0.07930578734557185,0.42685856185920407,0.42426743938308314,0.9734717981522577,0.14197914577902546,0.19895245168236256,0.3299614320118516,-1.0602175509095302,0.4237942350122159,0
0.0668958384035045,0.4223996960118274,0.5109473045878241,0.9836533560536771,0.13216977206528271,0.020260710464790294,0.3237861927031171,-0.6946554839827082,-0.8207377249625925,0
0.0809914337446556,0.4312684428700695,0.48642699062185596,0.9747566734903867,0.14087787320197434,0.17999417904540066,0.06924260437786804,-1.2215322720566506,0.011489857299141981,0
0.09067545109211776,0.4458963365407694,0.4618443978593223,0.967495119528554,0.13875441639948774,0.0784580060476096,0.013843452283618279,-1.1758456298092503,-0.4958716907172467,0
0.06711344142247011,0.5210991114871727,0.5247296791813922,0.9716424497563609,0.11037228856458696,0.07290719563077631,-0.282540760230963,-0.9495368161607192,-0.2607191679340799,0
0.09180056710775047,0.46400313356835093,0.47000276674189717,0.9717076035900651,0.15616834827350565,0.127883534166336,0.08062248815490168,-1.250803721377149,-0.15761068352509522,0
0.08163403760418686,0.438073472295246,0.39511048365180884,0.9762146868062276,0.14279296461114643,0.24010342739627957,0.30502616883704486,-1.0436655933112058,0.8198587656028424,0
0.057381447565470825,0.5170388736967362,0.5166410903036288,0.9784181379440091,0.10984333511247175,0.013324134688276278,-0.22879540419798544,-0.8872617891417303,0.37703427301354964,0
