ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.089521394016251,0.5638563824242719,0.4932271084964986,0.9691590430923261,0.1459641599019758,-0.20386922176797714,-0.3166936417333333,-0.8735253910187017,-0.6580370672362896,1
0.09053229169283328,0.6090545137437479,0.47588242807797915,0.9620327254656982,0.14966777408637874,-0.11530223166499545,-0.41988664284158345,-0.7433036267041406,-0.24394921326544106,1
0.09577473253996875,0.6170090371567116,0.4762282418511644,0.9533990923773895,0.15626762117237492,-0.17005720814442957,-0.8246603993553505,-0.649013059022642,0.054921050826811424,1
0.11845039018952062,0.5556065024300318,0.4513500426257459,0.9603326112601129,0.1885815707735542,0.01825323903223833,-0.2459486390450871,-0.4264949927291082,-1.0243107863399108,1
0.09825779727095517,0.597766842322794,0.462908618026778,0.942801622821487,0.16063737084526328,-0.19923419808738094,-0.5278058088941302,-0.566966233081736,-0.43848140330629404,1
0.10236467415166531,0.5902832609553889,0.46074601715686275,0.9269703999857868,0.16113744075829384,-0.19484220133705893,-0.6505087615040646,-0.6371192714545075,0.025266376683786618,1
0.10444101353192262,0.5688780784432959,0.4290438546960286,0.9406881135238055,0.17318407710456302,0.2036754306472528,-0.231477864992358,-0.19632000249672732,-0.5958980841298014,1
0.09224978877025886,0.5496818057450155,0.439442512306732,0.9673140102343171,0.15577845994206407,0.17657466349899772,-0.5183351333422204,-0.46694775519902,-0.25209785958808295,1
0.08420531849103277,0.5811868390129259,0.4535185241706981,0.9310569808773723,0.15515394607898994,-0.1343832349338449,-0.629850849690272,-0.6837587506185003,0.47497611131289164,1
0.08664192949907236,0.5969650941369116,0.43692711657370753,0.9421558469734217,0.14634910686305233,0.058160886572098724,-0.4772351924125554,-0.4999231421679169,-0.3547167825401609,1
0.08655128015222815,0.5775760289525496,0.42907786887176286,0.9550940755432522,0.14433381469939957,0.1356867444080457,-0.3418065194919849,-0.5366727966671396,-0.37883266815309025,1
0.08846331185193922,0.549348908075165,0.45616495085209097,0.9183475007063611,0.1459195585270084,-0.2036585673398265,-0.15884607634382494,-0.62433482050072,-0.6138056092254507,1
0.10799034328446093,0.5362014140640096,0.4576529509174323,0.9682330061017972,0.1823968175037295,-0.18044948962176233,-0.049215404945334634,-0.5165811922391899,-1.0794087174771334,0
0.08503259234497744,0.6250693508758025,0.529478512898202,0.9037121913642587,0.13703088525767643,-0.42184532488351856,-0.7452259973179908,-0.9156380272387521,0.018464370574487354,0
0.0993831596598395,0.519123535550694,0.5083463230735137,0.9476429719206343,0.15049082953592238,-0.44660142734227043,-0.045781051464895396,-0.646749247756766,-0.70226622972437,0
0.07526315789473684,0.5938861138861139,0.49241923490043793,0.9512298363738035,0.12618631705955446,-0.21373135767505008,-0.18769597588050518,-0.7968877737811462,-0.6069002134482511,0
0.09320768537299977,0.5469529242859301,0.48714065835096215,0.9443653652774772,0.143510887481565,-0.42946890258383735,-0.18112881736866643,-0.5974603243410055,-0.9658578427373503,0
0.09391645640594337,0.6484477611940298,0.5284989685717753,0.9610116881460137,0.1519205478209605,-0.33119056164343186,-0.9588525185085012,-0.9097362427999394,0.5012193880881215,0
0.09849756253496364,0.5625716097719494,0.45058656238890865,0.966526415785413,0.15384775417646201,-0.2191000879658584,-0.3103132004847955,-0.535772290885776,-0.4690169137613327,0
0.09492791866892586,0.5756406140632483,0.4918091359203283,0.9662942162835574,0.16138172030316625,-0.16286582814009073,-0.29438407633031727,-0.6447422876339894,-0.030125512038507996,0
