ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.0708214187786439,0.46471359253534444,0.4821290610639536,0.941563220395451,0.2175561037242043,-0.014957136249984265,0.3240388732319069,-0.470070160784422,0.21230147941168998,1
0.07586138020573255,0.43526931071755215,0.5007191441016094,0.9708246139410366,0.28888719860044115,-0.15039493001880996,0.606302508676045,-0.38114761643756,0.1136886474249752,1
0.08151140262002524,0.4235558913092577,0.46275580805942557,0.9731941165347471,0.2971585018144116,0.08638388968776564,0.3249696246886996,-0.4509156598824555,-0.21521193286835594,1
0.07301243354009747,0.423365144057581,0.47296272235825637,0.9667349641719666,0.2544728492321056,-0.07337744246422025,0.5018858533697526,-0.4587002300011269,-0.10322091008020884,1
0.05745495551314778,0.3727869203969014,0.5108674523185937,0.9869519410699918,0.2613253674139413,-0.22393381041087548,0.7535027758516184,-0.6389784402242538,0.08674613362896189,1
0.08004760512799099,0.44252767421425154,0.4786008995298042,0.9853575007828927,0.32978924731182796,0.1300933328690303,0.45609894877992346,-0.21625934085816612,-0.07847011181229924,1
0.08187280378291614,0.4160295876748387,0.49216975932025625,0.9732815851773285,0.30595784922993785,0.03406148473835169,0.5214340347303414,-0.5755850153653963,-0.19320230126863613,1
0.08118861747670612,0.4050392342518828,0.5198718855658584,0.9697499762953532,0.31204026325977546,-0.14105222025946731,0.577881402774038,-0.327361100323714,0.1409972336793719,1
0.0784526474484901,0.42451464869303795,0.45490457385641386,0.9734829705911575,0.27633325734515174,0.2812125900702008,0.40681001852625925,-0.3375407995333659,-0.05858373513103032,1
0.06960164564214798,0.40770899694701734,0.4903229024026613,0.9787295546192143,0.28611143287385615,0.08550479669983743,0.42521257125316275,-0.2675758240372659,-0.09720420348666625,1
0.0884104579834435,0.41591261690316345,0.5107177956721765,0.9792336646684582,0.3072090582548669,-0.09329783629364542,0.5745289289509304,-0.5445332561940006,-0.16607847237042783,1
0.09431501141345701,0.4055056043345761,0.5173676688275228,0.9758567600506205,0.3443577192750364,-0.10027465473792026,0.441903910412003,-0.5560878829627143,-0.18229870505363976,1
0.07724518378780083,0.5736786296387195,0.4093381478400796,0.8907622216144307,0.13341231935034,0.4429862913152864,-0.35415573195633704,-0.7400597576321704,-0.565345017401361,0
0.061400802221536564,0.47366244894703513,0.4718610020171825,0.942371973356329,0.1610218471852965,0.15847245080893946,0.5449365916872415,-0.819061168699124,1.1475053487065354,0
0.05080509492910358,0.3570641836379027,0.4498507449791129,0.9725620977528682,0.13592757387927265,0.3430844271154008,0.7067142672415843,-0.7867798455811257,-0.07495100668428645,0
0.07568656117417727,0.6033936927822824,0.40030209392513544,0.8382281719966589,0.1339820359281437,0.5923702430120611,-0.5408508713738452,-0.5693602194477494,-0.23725564486469253,0
0.06564388068199792,0.4478699924376972,0.46924280708718524,0.9450179607726085,0.1501113972396632,0.15542660716662066,0.4687167287715622,-0.8889502368879292,0.6751478859941469,0
0.056294178215617524,0.3737253777180139,0.49230761607510326,0.9753095613045383,0.15779517731602913,0.03798864344218552,0.8004199969364465,-0.6727288110108134,0.15798593211535117,0
0.07641860465116279,0.48979389629848735,0.4348684462220676,0.9091654222265528,0.11742184468993119,0.06516943401379423,0.08256323069675837,-1.183621895102847,-0.4539710505189438,0
0.08434176751008435,0.45570335294399,0.4702799248523886,0.9558003519469526,0.19631832019802545,-0.0008776282587394525,0.6367454993835742,-0.7740200268506539,0.3689797440562739,0
0.0576473478775168,0.4223277568040321,0.5266396789327382,0.972575074994676,0.19284673264642083,-0.13152454808702327,0.6912350926636706,-0.6635742948136159,0.7362629754117247,0
0.07518559469278155,0.5876206524488521,0.39608220754599494,0.884776352859546,0.12315791841969087,0.3507094381149202,-0.45352319502162247,-0.8743385021057333,0.22997450491429428,0
0.07323507484085565,0.4057366682368765,0.48211987665520345,0.9628173193063079,0.1763945048597333,-0.013099042151126797,1.0118209710927601,-0.9517154701205048,1.3646601309992104,0
0.053961079444246524,0.30281721112470156,0.5014661870185275,0.9715071210234498,0.15899361991766578,-0.02606744346349588,1.3313522108396767,-0.5939661929825473,1.908072957789689,0
