ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.1610817166372722,0.448295038811088,0.44628007780654266,0.970653670671265,0.24662466246624662,0.2669340577184559,0.5315952992596827,-1.0934058104157043,-0.4473952985259788,1
0.16301453655728268,0.4967761905418828,0.44198970745011884,0.970261342761428,0.22866876971608832,0.20818515132530754,0.35645616100286437,-1.172532482742615,-0.7731511778320934,1
0.1856582645752108,0.48069521352072075,0.4364866223426406,0.9706808938138097,0.24614205646797194,0.3589002566410508,0.20989499502605435,-1.040755673983769,-0.7741598653835724,1
0.05465919410021922,0.41322175360833463,0.5661501702005262,0.9625964025422563,0.12871985772196742,0.055575988313793574,0.7576786623546315,-0.9615906812033184,-0.13313414722116557,1
0.1539437929061785,0.4928254684352168,0.4496712627361575,0.97891866123497,0.22710130020834982,0.17267149625590622,0.32004067087439625,-1.198010442439846,-0.6967016531237071,1
0.13158099936910306,0.5081294205950192,0.5390626172357093,0.9789817437461793,0.2054750545180823,0.15158929519983647,0.15468520721269255,-0.9350954998970598,-1.0839677822040719,1
0.15447755808919036,0.45907089086319497,0.4315687787174587,0.960151372383761,0.22527393025794826,0.3307316459993154,0.3710634782814007,-1.0886054329493666,-0.6619769567023588,1
0.1277736988089411,0.4768651532618013,0.4490813042335204,0.9738948416108048,0.18112171147730557,0.24968453208528338,0.3362400636744319,-1.1088450908082699,-0.4636758330219428,1
0.17026453477735903,0.49047767171029705,0.43044898911806745,0.9738169725255995,0.26069662889875495,0.2493398282259024,0.2809559480529428,-1.0533231546513235,-0.2619660148035532,1
0.15868544600938966,0.4736125018965256,0.4296856148268766,0.9763233877774729,0.2163743266001556,0.2533072057259407,0.33665013655284926,-1.2228123486457114,-0.7286588947882158,1
0.15134052388289676,0.44687760315432884,0.45155488025843055,0.9651620411162616,0.20651374024936398,0.2214391140519642,0.5000828714173472,-1.2092748643954685,-0.4133439867084845,1
0.14571837318618436,0.5461145162362406,0.4337539799946351,0.9729302017878126,0.2039715108708519,0.3163371244047893,0.04514522683684366,-1.0512240576228,-0.35114962888863843,1
0.12441314553990611,0.4775709440248715,0.4777457504084887,0.9762954558947281,0.14902606973597685,0.15250679594725344,0.3090386278729765,-1.2685023869989773,-0.8029025567266812,0
0.12421860378064757,0.48794249796208516,0.428067088324064,0.9676450791134457,0.18614152028195613,0.33910484663111573,0.2609955619571734,-1.0548259680221344,-0.7015591117017763,0
0.09465215849900462,0.46905838513808196,0.4294208643604509,0.9796190535838818,0.17843445715989595,0.36447946186047436,0.36191771044425525,-1.0308441916435072,-0.7127725717171711,0
0.14086250575771533,0.48562162980081436,0.4277342005137487,0.973933923266985,0.20028038435168793,0.27846903074351115,0.3367162127519861,-1.1386719022742333,-0.7231342199633142,0
0.11877907605755707,0.4726012228264133,0.5002351935703296,0.9679508404468893,0.17085388034587065,0.12115051996779715,0.47912982473058774,-1.2030607693152189,-0.4911091363138116,0
0.13678760202797455,0.472001777656689,0.448866466068813,0.9776886379910221,0.1882764013580528,0.25340095999950785,0.2995417085828393,-1.1793959454536211,-0.7378206308413784,0
0.11379487508830519,0.46433796195192095,0.5077885416709217,0.9687125825184072,0.17468846123511317,0.16116429291926904,0.4988251799933651,-1.0082322582319074,-0.6041169766224677,0
0.13926739619582687,0.5170980946975616,0.47715886677540187,0.9821871061517004,0.18797098852179162,0.2507516865418248,0.11480167064421833,-1.0711923037113935,-0.7392729046405875,0
