ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.0833235432330827,0.41927603493518195,0.4953326654669808,0.9864134622718742,0.11865824584884353,-0.06199887514656985,0.4374745568665373,-1.1791974237818232,0.8220082582439163,1
0.08807652346749785,0.41031174209459476,0.49985789456920415,0.9910600092241204,0.12288663042621918,-0.09774915418817506,0.3093444515974982,-1.2100913535442985,0.81380167367168,1
0.09095402298850574,0.4083128156634434,0.5025302245250431,0.9915097635449533,0.13075880758807587,-0.1351447060209222,0.3788795712990786,-1.2043615972554824,0.9299304938729378,1
0.08681810457146094,0.3916277130976936,0.48444935835454345,0.9912359028763571,0.12354496501467127,-0.06043927821553805,0.4144916609894684,-1.1735570102755901,0.842561847340713,1
0.0895655730646689,0.47030993625668027,0.5012498878086403,0.990602462692995,0.12343682781741852,-0.09442847746462343,0.10551464895154634,-1.2531233992058872,0.2926869283143376,1
0.10997061546512096,0.40468145812216094,0.5135462564347735,0.9925348328893244,0.13789854462858586,-0.11320396088909017,0.2190116655124907,-1.2258671353879196,-0.00539681796186553,1
0.09218244674919147,0.441055154217506,0.4878165743138989,0.9900902485700195,0.13163258806293396,-0.06582535785170048,0.1534809433957076,-1.1948471211771383,0.34386157477951995,1
0.08532149815977484,0.4011493352452023,0.5185684409557096,0.9904825553697242,0.11627255159391642,-0.20686905295734112,0.5808033018034631,-1.1328620029858143,1.2797783403711263,1
0.08641276605188983,0.37308929970612487,0.4956615759843191,0.9918583848926976,0.11638195160591251,-0.05209023655230089,0.7738411066543448,-1.1695226628900905,1.3450374054778393,1
0.0848321086807929,0.3995407211446491,0.4915106482371105,0.9872416989495173,0.11933952342317979,-0.15563186920345504,0.6644716021777387,-1.2068849061705453,0.9993969337598987,1
0.09623262450520115,0.38564651018843504,0.48954136419885114,0.9899077512814889,0.12177116398264363,-0.09064763616958521,0.6649115742494304,-1.227052610318482,0.27510304893248216,1
