ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.0919482253458443,0.501315897419069,0.40980643858433896,0.860207004722751,0.13350996801189052,0.5124384468718454,-0.1780777700310315,-0.7645983145237407,-0.605175075130719,1
0.08924988055422838,0.509047343337948,0.40852766077605474,0.7636121785988206,0.13249961806237587,0.730485231281895,-0.1732562217540853,-0.2337340720825627,-0.8258227197606098,1
0.08811510061439604,0.517883899804527,0.38889969982549966,0.8213551487126407,0.13486029784434883,0.6457550413259793,-0.23795897993965875,-0.5906122889257954,-0.6850620002228527,1
0.08314330928438812,0.5070950305869751,0.38918892027567165,0.8229977216064565,0.1287245227691447,0.5909890941160041,-0.17851239940191935,-0.7304912097697529,-0.6540712597868756,1
0.08694158075601374,0.5372194993412385,0.40624391834073587,0.8563221498658871,0.13119684712715204,0.5908219151224727,-0.31457197519606733,-0.7656203133350599,-0.6468478576457266,1
0.08763971785132936,0.5286564578088911,0.3903888497866757,0.8599647315384311,0.1365496252043059,0.6098340629934226,-0.30939131964443894,-0.6114870846324285,-0.7260125485458437,1
0.08643842616249361,0.4791184718042039,0.4060403313794062,0.7961159212418243,0.14173518634373045,0.6700578124838532,-0.06333634478510386,-0.40088072590596013,-0.7454636669964243,1
0.09008151807163874,0.5134808581049343,0.41372615717304695,0.7127054338413376,0.1489079267340428,0.5339383098719508,-0.2227978752668663,-0.3252900548596487,-0.7806962482825126,1
0.09234601890653932,0.5252865965724188,0.4219813517705658,0.7804719339093925,0.15315379020526912,0.5779284789399737,-0.2196201877015248,-0.4861982144901913,-0.7197228870288441,1
0.07493162048246794,0.5159317469835984,0.40345854600847497,0.7512612906930858,0.12421719658818502,0.6738586826250639,-0.21846602112551458,-0.4028987481653954,-0.7366466438044701,1
0.0620269231125564,0.5330032418089043,0.417054384537358,0.8672442665665393,0.10350158460230346,0.6937864948272128,-0.30565106211909876,-0.5498333184036364,-0.3741125222250288,0
0.08061779551190233,0.5421214114034014,0.4503377092566806,0.8574975376761703,0.10509147086936226,0.4883302148847416,-0.25533143856043433,-0.9863277038521336,-0.6700893965870525,0
0.07503605645410528,0.5396897303627131,0.390705054704878,0.9072103452822511,0.11395437522611936,0.5205006477631727,-0.5950712559728852,-0.9877151748246931,-0.7191528876217927,0
0.11832323424595244,0.4740713170296475,0.40844648935772265,0.8840217964561554,0.1668505815687444,0.5729747227739075,0.3541629048900974,-0.9488970573218669,-0.4542225111921252,0
0.06797304972873455,0.5532928848838057,0.40689204796398687,0.8235718280143481,0.10620132503021865,0.6543486908868057,-0.2863097392572903,-0.5778301086827184,-0.47953276620976837,0
0.0771383905307824,0.5583488285134246,0.3927629341642081,0.8887477772713008,0.11123754723462728,0.4590868590414446,-0.40609309594287357,-1.0119847384516003,-0.7794457468492242,0
0.061236297972990156,0.49814088781133314,0.372508815718117,0.9087719915423377,0.09388129100178386,0.4950955002746952,0.11127184527328157,-0.8192232266207609,-0.5324152303001193,0
0.08553050397877984,0.4855138542648234,0.44941196443180176,0.9386825696983572,0.12716535044909147,0.46694424376999366,0.12379351207319855,-0.9763798309827347,-0.5077358209839944,0
0.06616222760290556,0.5320077431627046,0.3841074696118154,0.8594579760568593,0.09906344410876133,0.7092156561298038,-0.2200902723214456,-0.6307977164835186,-0.5546235884786235,0
0.07955102040816327,0.5545139906911969,0.3726071978303892,0.915905003257068,0.12531344435157205,0.4365218965205823,-0.35955954801992723,-0.9803260503400337,-0.5932352796815281,0
0.06891649395946015,0.48457421128717565,0.37056493190875284,0.9060689963587975,0.10925573474907342,0.6112492079252785,-0.17091329369059804,-0.7828388563512467,-0.909067922125451,0
0.090842725923549,0.4993731267708979,0.44727235513358443,0.9353446119768736,0.1320937394286514,0.5165879556760238,0.027275132883828847,-0.9575434128162583,-0.5776486678579089,0
