ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.06354892872894405,0.34153171800803606,0.3980604466758569,0.9559068040619811,0.14054932831351075,0.8113401566753425,0.8408279528154765,-0.3209394894255331,0.2804510472969217,1
0.06369551780016372,0.3905570652723845,0.40299316205357194,0.9630183534608965,0.1457041587450201,0.7083781416358117,0.655972086609035,-0.447074951593907,-0.0036790148373411213,1
0.06228071180137977,0.37326865067559295,0.39352230358162765,0.9619176004068939,0.1347279920053518,0.8171402996327519,0.706711231465645,-0.3504626085030411,-0.09835948432331865,1
0.06469035855308848,0.4079844498579201,0.4140116447859672,0.9597908276881119,0.14570205311095022,0.792346678729929,0.38557443007672676,-0.3199894615765895,-0.6149212444545533,1
0.06009801686801915,0.43277761137037185,0.4276973969246614,0.9706185390490188,0.14531508359360645,0.6691394652491208,0.3247008955503876,-0.5691039802900408,-0.5519669961734328,1
0.06260924597673437,0.4336109946376767,0.3935652539877615,0.9638513157505572,0.15116236766471422,0.7496147205398882,0.45371635444074654,-0.36918449370126627,-0.4105978108312138,1
0.05450974628919558,0.47972089116545497,0.41024537490382595,0.9657994802555283,0.12391235023461346,0.653808635034744,0.28092981325216615,-0.6731945467417546,-0.6891261238837156,1
0.060107327905255366,0.4139064272959969,0.37868235033639996,0.9637460619835627,0.1384298048975904,0.750617488971956,0.6155189496496006,-0.5130678812110121,-0.1984252257656154,1
0.06255483175717216,0.417270017410334,0.384096148012719,0.9563911260576319,0.13653737419427797,0.7837028849328578,0.5585451632610624,-0.44822837255440584,-0.34810462009715915,1
0.0547678916827853,0.4412759883428953,0.40275700676195114,0.9711786889470893,0.13774567036388402,0.6879577026825494,0.39997715674155954,-0.5016457597645272,-0.4632739379226849,1
0.06101455272777433,0.4311333238818369,0.4040160962032135,0.9689677028536615,0.14029926492161543,0.6872400690252825,0.39478444419443653,-0.5622296494628589,-0.415489528418564,1
0.053806988466079377,0.4103001111710695,0.42067593445447093,0.9654490305943302,0.13781247501290242,0.642631444173049,0.5466897635123408,-0.5031418024104446,-0.3440395813257022,1
0.06383754863813229,0.4426405325443787,0.4367685751343339,0.9457038898977357,0.14098229716796,0.49755293711351783,0.6510691651347413,-0.7592577929892372,-0.23763457514967135,0
0.08407017118863049,0.4370122463681114,0.3878529238304694,0.9628198638752856,0.14688558126410836,0.6846653173025192,0.3465466814614266,-0.6086347869593185,-0.480168482255674,0
0.078830730265935,0.4276907571444944,0.4532692995000724,0.9686680201374646,0.16768018937229615,0.3700658655095312,0.9033722488274291,-1.1301152533248604,0.42859781708541567,0
0.054655808314619386,0.4585503206783241,0.4099091780274312,0.9608705782846877,0.12171560390738473,0.4931378549036513,0.6214582256398685,-0.889158737482215,0.055619757852583884,0
0.07426420587869094,0.4324624307728821,0.393132268126502,0.9749560954108178,0.12823523574842477,0.6509150480304803,0.5415367346293833,-0.6495722816531466,-0.6131730485021443,0
0.07641268287376951,0.4550818834849084,0.40615551235622727,0.9668809979070468,0.13854478669772832,0.6232312101014617,0.3917295483271752,-0.8556492625949406,-0.6689958899958603,0
0.05766534644082536,0.42555806029204657,0.4277086171878187,0.9598183337274494,0.13759277486632437,0.527254887418952,0.5721298660601173,-0.7778882460550451,-0.2596661629999253,0
0.07710975098858655,0.39014278719326934,0.4072781987260607,0.9568288547275842,0.13983415944781583,0.495821952129147,0.8830850065670902,-0.9467479013020559,0.38548854905141905,0
0.07702287820982183,0.4324195928598864,0.4287953838661977,0.9686912526884792,0.15408930292322517,0.607289721843079,0.2859378576878748,-0.8123970904006863,-0.7137033896297154,0
0.07552411928367099,0.4923048984430191,0.4241008335100094,0.9617266896053238,0.1647518421637517,0.5868676795356556,0.33268516691681577,-0.7468151980914453,-0.7260058819359965,0
0.08878257051582916,0.43395609606772095,0.3839430167821832,0.9609619959173067,0.16124508482965325,0.7514663551909929,0.5349456750331162,-0.49970450039652414,-0.5435753843837086,0
0.07509426057813155,0.4643272614755175,0.431450746902032,0.9703523707973377,0.15306262484561078,0.4892337968573194,0.26068004464416245,-0.9863376423876375,-0.7492693199918303,0
