ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.09235689158938279,0.5133253517379532,0.5450201416594559,0.8760551614923535,0.13859147720001705,-0.26908879770629585,0.21331110128234682,-0.9228978246836532,-0.4188854293499329,1
0.11203996003996004,0.48963316019168796,0.521718954417435,0.8960285613599823,0.16473173368428473,-0.16592867964383848,0.1529924493343262,-1.0967779122705097,-0.502810098387497,1
0.1388485415792475,0.5144248100668767,0.5102438670807485,0.9468905763228938,0.22202914508886326,-0.04881277031310188,-0.3460253041347775,-0.9469943238753058,-0.5601388713311279,1
0.07552506154087886,0.5095442914699095,0.5083741267623701,0.9111444187505104,0.1285943600007927,-0.0611876161908276,-0.07684709472793583,-0.8188115835137824,0.05415060846582875,1
0.1338413512326556,0.5228915931061311,0.4849986882622569,0.931447423975514,0.19869603524229074,-0.06775341922997738,-0.20716717770082482,-1.0463909485786578,-0.3982033218260943,1
0.1152379373238269,0.446830283520931,0.5031381030145209,0.9136602467171195,0.15838650865998177,0.001677225409347126,0.38637328812672583,-0.9756601166041001,-0.4581825756242588,1
0.1085503669000722,0.5081834185786541,0.48522875654112735,0.925868108744572,0.16304114805987466,-0.0664569623445362,0.16446962060091205,-0.9144501232223563,-0.4205296598517907,1
0.11321314102564102,0.5237435824844701,0.41730129520843656,0.9229864059418217,0.15972010264410305,0.1405265146307992,-0.0930880206963883,-1.0018328228643147,-0.21043701765781453,1
0.11139129288758072,0.44154765550328035,0.4460789043630354,0.9184604719695986,0.14559193376129723,0.09790611630131092,0.42755211091598366,-0.932467238747305,-0.3922665669253984,1
0.0882387089283641,0.5039038537056495,0.3926197387197533,0.9369278178991828,0.14204070390808668,0.3735535047820052,-0.13636891308350285,-0.672576609752773,-0.163805052714189,1
0.1035446132355509,0.4996237091132078,0.5122276627589616,0.8927717939850786,0.1459594320940692,-0.0003897691579867423,0.02432437940996861,-0.879602053000692,-0.47817220195988064,1
0.09811839886393893,0.528355196967025,0.49179770754863256,0.9196792908406194,0.14959115424020414,0.04063448324930318,-0.21438829520541428,-0.7341606154403562,-0.30781204966350106,1
0.13344391534884587,0.46095988873565363,0.4966500665662988,0.9201169704712763,0.19122910100956145,-0.06545774365693825,0.038803599207425564,-1.0669505299675641,-0.45060956227536453,1
0.11196124031007752,0.4925142975836045,0.4824320088538371,0.9112336938999276,0.16396103896103897,0.009301523026726115,-0.02681316329317593,-0.9181179146097436,-0.45398384859748386,1
0.13902822110756446,0.5001417045223405,0.49022894872234607,0.9128835077833568,0.16878467651654017,-0.04753069558852246,-0.022228560054679276,-1.1380406263122784,-0.6602296686782427,1
0.12068110431476277,0.5126039550671042,0.4909898234545842,0.9097765675449578,0.17480610357993323,0.018727481857040144,-0.1544294382169366,-1.1349601706431967,0.04147558551756125,1
0.12288281071183337,0.5125712372647934,0.5510813255240538,0.9438992361789317,0.1806722099920075,-0.22361739481063056,-0.22655281364391863,-0.9403211338542881,-0.31749352208575354,1
0.10715022547083616,0.4762405685249861,0.49369895674650216,0.9227912987141453,0.1688809402146142,0.003232133437988856,0.03499984058179958,-1.0169017072493778,-0.017764395452665838,1
0.11953624959684948,0.4870528946348005,0.4760696310717744,0.9365362809822398,0.14872699240736242,0.0030569634946856373,-0.04342374478766103,-1.0898880295820257,-0.47754262093374145,1
0.09747996143588011,0.4796705971638288,0.49333218502025594,0.893224701700798,0.13729668652307936,0.026579436719775525,0.18625437872484707,-1.0681194173208786,-0.4786200504033693,1
0.12807678362808686,0.44089251372866073,0.4589935320349113,0.933236078962844,0.17830152966083873,0.10276133269539839,0.20778164766082874,-0.972148734413945,-0.5574874533347742,1
0.11213066759120151,0.47415359162766385,0.4930314393142752,0.9111604483769458,0.15305821975433284,0.015283847074850976,-0.03310548817096531,-0.9962914236806473,-0.32739300110411484,1
0.10328912549422496,0.48031505117750783,0.49976547335537824,0.9182532287706927,0.14777738185381498,-0.056247088105490464,0.21587554130774123,-1.0156794751661617,-0.25101611078776287,1
0.11282273090231568,0.46082867495272956,0.5026023770667898,0.8501549251145464,0.14999612956020744,-0.012268467900341338,0.38969086165393835,-1.094361046517296,-0.5110733211541927,1
0.08897560174155919,0.5189305400735554,0.3996623167936007,0.9674625999236112,0.16589318261881786,0.27316707212420166,-0.451978993059431,-1.0655420080275237,0.2617003219768046,0
0.12212752709512968,0.5471051390751861,0.46716737447907697,0.9322161552619376,0.2187962979101668,0.29883413073345794,-0.37787106668580095,-0.8734489231698044,-0.19742156384657195,0
0.1283498173759593,0.6028055521684348,0.4166319244846254,0.9267581163454117,0.1831115795020419,0.27349558560323667,-0.6550643650191859,-1.0691898248514948,-0.1245430915784933,0
0.0929733770340981,0.4911014662528998,0.3109482883233529,0.9517075999502197,0.16215213358070502,0.920016164297299,0.46274426017740394,0.3604498487104517,-0.09549228805670174,0
0.12992255479472536,0.4497161126430293,0.4480386220932671,0.9627592285770573,0.20741341862185836,0.24707346448929038,0.038411558365420345,-0.988255035117195,-0.8305537017694022,0
0.11168223194230996,0.479277592591167,0.46644929629282555,0.9398209026118689,0.15805922703697506,0.0394411129725062,0.03500309198764727,-0.9290594913270578,-0.6336243153306307,0
0.11851583177008654,0.4485528492786689,0.4374341638250262,0.9103379223003449,0.16585899764440884,0.0939841167403989,0.07546133842339264,-0.9359044270329666,-0.4480203534136078,0
0.09959166093777178,0.4922403070716317,0.4289646757633411,0.8987774614350188,0.1361528662420382,0.09193292995640133,0.007701915984152817,-0.7380302445022422,-0.7971292448293146,0
0.13859769719883142,0.5791353641115988,0.4930434860738854,0.9327448279702756,0.15855003767979817,0.0037948349959941543,-0.5016055345013221,-1.1828586626783952,-0.5736291751180489,0
0.10740740740740741,0.4946562825139634,0.5360681273671809,0.9287571009610114,0.1474784908494278,-0.14904366519408105,-0.0639621451759577,-0.990667289576467,-0.23442305453735113,0
0.13835797991071427,0.5562790341747992,0.5122695588212125,0.9333642662018228,0.17274300830620842,-0.06387731523464926,-0.08271446123207851,-1.274784450010847,-0.7446422257547791,0
0.1480307303316153,0.5433141133640993,0.48377464081050997,0.9178544155617593,0.17067701208709887,-0.04620865316240715,-0.075844017902345,-1.2542459135464026,-0.6952097614941226,0
