ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.0983155321749296,0.5655915906256673,0.37904328307909474,0.9159743576860199,0.13882052821128452,0.37826754053379286,0.04090435913803586,-0.8162203171336597,-1.1095764348954678,1
0.1005145046524357,0.5201086834060643,0.418811546400307,0.9463892558484867,0.13227497983173908,0.09672759645100021,0.0817369423865746,-1.046333669829308,-1.2739539389663737,1
0.11186165181129008,0.41992379740896685,0.46430277384931457,0.8584011781147192,0.13379866456311454,0.07936131227216423,0.45021971900043894,-1.131077740003191,-1.0327938042515443,1
0.1058542582872275,0.5228357938478007,0.4396024683106023,0.8502298283091645,0.12529560751717672,0.22299050629779152,0.2574315024443413,-1.0962998830826243,-1.3352183601907859,1
0.0978123092812544,0.5322666924076241,0.39224735970702174,0.9175938988298554,0.1336926704846239,0.24828625762634618,0.04108569765523492,-0.9112882387880274,-1.4098396567619964,1
0.10946090595046952,0.524793059795315,0.45398895989821864,0.8668731242107277,0.13879634770806343,0.07209767351002624,0.12044226706021649,-1.0356609577834908,-1.2247892603344723,1
0.10835140104838488,0.5136442426239914,0.43272364196975255,0.9450325311917038,0.14182308037718905,0.2113965794577652,0.102569984596381,-1.1657394588007397,-0.7749687389634099,1
0.09329995231282785,0.41656089388647527,0.47883581634454975,0.9249312076859146,0.1128690309647086,-0.08368268017499336,0.489115121568506,-1.3488269772294847,-0.8674318311724765,1
0.1190144550716563,0.4781381043526541,0.47861879224924503,0.8857621727394632,0.14536587210071644,0.000975777135981047,0.37152895288303306,-1.1615310856131489,-1.1330775781931326,1
0.11789787869097111,0.5588629304972365,0.45074305247534885,0.9251278697090454,0.14937619232522412,0.05764407263117218,0.05103898901616362,-1.1996287909585313,-1.2332483040172832,1
0.1050518568082971,0.5458054522692409,0.4535052288524148,0.9285346636313553,0.13058546277898433,0.07848498484349317,0.11755214812039051,-1.2610101946456886,-1.059354648182135,1
0.1019297016406843,0.5231586956490293,0.4546392187798775,0.8643908829349213,0.14471938986984995,0.006381091739053189,0.266427567994542,-1.076911141234266,-1.0258387695880256,1
0.08679253416095521,0.5512352431895516,0.44361772152801127,0.8862839422237843,0.11004385904985722,0.18575099604151496,0.07399722645792293,-1.1056076887119595,-1.0221545139236732,0
0.07454570484581498,0.5228496523263045,0.4285377250220381,0.9015836279560069,0.10714134290600223,-0.002579691230894166,0.159440184197472,-1.0973124593954813,-1.2232953295761748,0
0.10630981346309813,0.5431949954226426,0.3828107424228587,0.8988092499519689,0.13596099989627633,0.17475585012975642,-0.18807082081286608,-0.7997626985671578,-1.3833048163615704,0
0.08902458424601378,0.5088081027310545,0.40900853393800374,0.8494140023597226,0.11403715024688456,0.20670943733000022,0.20091277440656527,-0.9985600727914008,-1.142785439038992,0
0.06997320252532134,0.5210640137038784,0.4133002426441027,0.9399699793559024,0.10448996201844818,0.11630111661291447,0.09156609545689892,-1.0078030002397724,-1.2755091274239976,0
0.10083076725686425,0.549713474011629,0.38777513333536595,0.9174814672007886,0.13096825264561288,0.20854070971374525,-0.26526404634710776,-0.8688329341383256,-1.4090389029225145,0
0.09665539890620277,0.4728783758496582,0.41314945231567024,0.6602869298788602,0.1266634253506924,0.34354726799429064,0.30519824590764383,-1.0170317843998955,-1.2650734590976787,0
0.07945104006086208,0.4922552791676664,0.41921240325330905,0.9179387735043831,0.10635133324400375,-0.0219775415807387,0.1102327962697073,-1.1697784969528868,-1.4525275579700658,0
0.07788649706457926,0.5440025125628141,0.3697676248168435,0.9101775538387631,0.11333219431630503,0.2842805574691707,-0.1163254594928299,-0.8387121935488113,-1.1943596941050638,0
0.09755879459894483,0.5091087064492914,0.423341250213775,0.7780965333160021,0.12113921942372818,0.28220629287163324,0.2255875456440886,-1.0237817476123445,-1.2391560295627797,0
0.07992888026831535,0.4998327845235645,0.4129615265638923,0.9079362154841438,0.11868830818157271,0.11700403575881627,0.2171852726866662,-1.0765456574271262,-1.1470109279408849,0
0.07532148343208252,0.5539899800061974,0.359209771310925,0.8765308700200101,0.10375556200425615,0.37611584487612537,-0.0706697567131374,-0.7228283942805267,-1.518703020425947,0
