ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.10339351076369502,0.49850958862475103,0.5384594643044981,0.9662562070259514,0.1768651172662634,-0.29398195310113634,-0.07477904688151131,-0.8792435178383702,-0.8677991983419897,1
0.1083977462555565,0.521317822900377,0.5197651208116292,0.961770760030542,0.17973756484589565,-0.139687043622119,-0.2183837604294811,-0.8834560151770936,-0.8357437669116545,1
0.11342137592137592,0.46400787464962934,0.5040501993944317,0.9662348353322475,0.20088666467212446,-0.15450584272343382,0.021202130833164193,-0.9585163243476251,-0.9408937764012291,1
0.12570646945646946,0.47904950439925925,0.5439775308990901,0.9517434834722247,0.2086056373160389,-0.34092260101557714,0.035768960081812205,-0.7499115773548173,-0.7785384546796164,1
0.09721143174250832,0.511409076099103,0.5235029676206147,0.9613392994245779,0.1942396185618451,-0.24496140535689626,-0.17229327262836527,-0.8496569470815896,-1.0369417101968414,1
0.12245605920444033,0.5311724702197667,0.5180601563752498,0.9493074895957994,0.20438942347459263,-0.24383584531607275,-0.07440227751638116,-0.8718970134411763,-0.7139066054489676,1
0.11903231654059755,0.5099028011852269,0.5276323543645607,0.9531920054963202,0.20571900543989063,-0.3943895262403144,-0.18799865302976354,-0.7979145365269447,-0.7584033327397894,1
0.11623520771785756,0.5021660907645974,0.5223914063674925,0.9411182836880239,0.19677875105962137,-0.2323202949143351,-0.07128254989797797,-0.7963608124768244,-0.7965074834288424,1
0.1263788379118949,0.4959492218433344,0.5087113617420624,0.9622095543482561,0.22081389639086668,-0.11327591404182806,-0.11750193228530673,-0.927025163231419,-0.7364387506381913,1
0.11177123369241596,0.480097778304929,0.5301840962499554,0.946331961140793,0.18815783478379733,-0.3331971368391892,0.0241044291179475,-0.8970608991680438,-0.39423341356211283,1
0.12583349720230966,0.510266133486215,0.5197838198830942,0.9626868261744164,0.23101411224154905,-0.23171569162180594,-0.1314944726618587,-0.8134281969507606,-0.7985439008590864,1
0.11691869384177077,0.5128678390828612,0.5372287124864444,0.9579899886597467,0.20511905088841897,-0.3086404225795009,-0.004191670707984472,-0.785482664711501,-0.5991742314104505,1
0.08539944903581267,0.42159666513172245,0.4566862170087977,0.8748637439626851,0.15500704577480795,0.0009419713767642263,0.6254252148777918,-0.6923635032052018,0.28939946989148524,0
0.08690680388793597,0.5083967988826289,0.5046114166645448,0.936386359714918,0.12653013308289132,0.04640315933369031,0.5017720885120335,-1.1569081615384025,0.5335053233672706,0
0.09634317862165963,0.4332434579671285,0.44417576325550084,0.9670003838059379,0.14075204743593506,0.06441670400224121,0.4013352564083247,-1.0624718859958635,-0.37693780908709673,0
0.08991891719338568,0.5002840102243681,0.5080646555449909,0.9225852750224519,0.1538058316042372,-0.09616173846776566,0.15212038225931224,-0.9372760025269038,-0.38959257108574663,0
0.06737887519646478,0.48550637260407925,0.5000419627701574,0.9432690780373096,0.12187886279357231,-0.1242476596617147,0.6812834352181975,-1.0304254563372233,0.9195887850944651,0
0.09402264042108299,0.4212265614666951,0.39948152840757534,0.9585982512460782,0.15825562814781852,0.32101422888728465,0.6564577623479962,-0.9604710716082439,0.1772600746002695,0
0.09310385338345864,0.4335184767913475,0.4876390503071559,0.9401675464318682,0.15959803447720317,-0.07398931992843137,0.22421436622420363,-0.8199550285028305,-0.8651808472747069,0
0.07586009021272053,0.473369613020915,0.5033753865597169,0.924757536188893,0.12196927434235935,-0.167815480986388,0.3932340207093021,-0.8919382459612302,0.2594120442209493,0
0.09144996666153768,0.4648413847755055,0.40653169105700454,0.9670545958741765,0.1646086735753687,0.2591179850298708,0.1832913299439812,-1.079765753315047,-0.7557895766505394,0
0.08084400189663347,0.39485143143115053,0.46918725031228364,0.9449638287925504,0.14402549531561973,0.026000358536992382,0.5403932688018253,-0.9073027960672482,0.052401869110536126,0
0.06565909375319962,0.4833701797394806,0.41567879475602987,0.9675302605449715,0.11762488026575907,0.22882002560242828,0.31357245967609726,-0.6921842694999967,-0.007947228879253476,0
0.09218823529411764,0.41932235834609494,0.435732516590097,0.966221268243692,0.16099274751915846,0.03940562981157834,0.5381635676858787,-1.0725492847823985,-0.07604766659750739,0
