ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.228715271303375,0.5596380426556231,0.537089147551848,0.8369648651266324,0.2867831006990718,-0.013929180933796118,-0.5847596102197027,-1.1824337249354877,-0.5283070464632789,1
0.2476716187360865,0.5497037778460123,0.46821429321026076,0.9073591832461698,0.3013376817201924,0.18106772427460605,-0.2194125064252042,-1.157313238850292,-0.8652987769634115,1
0.20643039824625503,0.57070796460177,0.46917825537294566,0.878906373782782,0.32553583775063377,0.16337521099371136,-0.5646999234579761,-0.8476066549370023,-0.25352007582433167,1
0.2500956539353154,0.5738032677131053,0.5021887648281425,0.8916207080445088,0.32384227552239675,-0.039746317466095034,-0.6042942116607376,-1.199467849278668,-0.23929228268616987,1
0.22899264951553625,0.5376768770879392,0.5010533804361675,0.9115751606103174,0.3195593892062012,0.07704287582691041,-0.4987012129499908,-1.2930753336836112,-0.3843466627166445,1
0.19228067094054624,0.6468586727121632,0.4866994889579568,0.911946646555374,0.27715774594400727,0.047926594448180676,-0.9080333526196158,-1.0192660498559514,0.5356394322150932,1
0.23130264304385711,0.5756704741656083,0.4280164764159483,0.8974735531953155,0.3036846370179703,0.12920456786926027,-0.3099385781938837,-1.2617171022678377,-0.6721192306336663,1
0.20463719140148315,0.6238977132685197,0.5070718654434251,0.8726228609572861,0.2907312736163592,-0.02066094060660576,-0.8797121568522903,-1.2996392784471706,0.13192191751204962,1
0.19591239883017073,0.6168903533143182,0.5028590981370971,0.9227301692719152,0.2638907974898081,0.01936307068532966,-0.49128098329774267,-1.2084303333329918,-0.3024643866921748,1
0.2262576219512195,0.579239021925338,0.4648346702880243,0.9239988632195273,0.2808021567421842,0.09650164102694375,-0.2715136415130044,-1.229761351620622,-0.32610454558637914,1
0.15374724921494448,0.5010944724773646,0.5312355544541055,0.9151071231834341,0.24696653758315956,-0.09207887800990143,-0.02547194856536598,-1.0907241144780695,0.24429151864935017,1
0.1943311769935923,0.5890280672312184,0.4822200481419783,0.916739754521074,0.2856016401198549,0.12478913827951794,-0.625297686639141,-1.1994296379553455,-0.06586011491594634,1
0.15478806907378337,0.531813001062494,0.4830810838924429,0.9049647065023417,0.22411467882957284,0.08466566573291054,-0.5351629583017363,-0.9241616468639786,-0.32545881813005195,0
0.13971300213721813,0.5335031158269044,0.4482175003214607,0.9404875561626068,0.22136222910216719,0.1428580034615912,-0.3150243107182968,-0.9367552059758468,0.12466486971314783,0
0.11652266315829422,0.5913906492316787,0.5074765553280335,0.8797618656765208,0.16052771460190488,0.16949158503124834,-0.6299775208395179,-0.7660011434998717,-0.44852783777731364,0
0.16770586278318542,0.5062145141868541,0.469576629920757,0.9410836664100899,0.22187988073264234,0.08360144680878306,-0.1342294360812859,-0.9933061100694349,-0.5538319701238277,0
0.13624527374013432,0.5484172216582902,0.5164214294672276,0.9122647413937423,0.1772101460672979,-0.010665892856924208,-0.35402145353749875,-1.1300570906856966,-0.41383167547976685,0
0.16977143085085164,0.5959375332493971,0.49007867514981956,0.8943135944260475,0.21619424972061363,-0.059418248466151735,-0.6706998447146707,-0.9437317304666606,-0.3847384569414882,0
0.13467027412737112,0.5749093261571222,0.5023249329025476,0.8719309715550451,0.17223579515747245,-0.019515178483244956,-0.39861694165153394,-1.0433548357029403,-0.7011348022054666,0
0.1768277872237066,0.5497143851094369,0.4925670060985056,0.9307949137548803,0.2146136028637608,0.011717790764649365,-0.4038697488901458,-0.8924833093880009,-0.7247546802717966,0
