ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.17650950330778117,0.5978022454592916,0.5268186318057274,0.9047171921045286,0.21505610214813015,-0.15874463097918765,-0.5527987283174276,-1.0286890262449402,-0.7339511953091904,1
0.20378683497044314,0.5596881182925549,0.5009301052878223,0.964216306907036,0.27901740435717476,0.006759945063337533,-0.3526443926965548,-0.9742915654845938,-0.7752991410311347,1
0.166372838944495,0.6836763760366563,0.4832008319843705,0.8993611902956516,0.23723476145425057,0.0019593783540994784,-0.7414609882176765,-1.0818959317411787,-0.18198948107917534,1
0.12198335755697881,0.6755173524749668,0.4887910949695077,0.8686917737440432,0.16819538192188688,0.07813402072152435,-0.6548426942238336,-0.6688100991618717,-0.1899803328706362,1
0.1209156648018093,0.5743881969675538,0.5929721659326418,0.8861795846461036,0.18334931468215918,-0.16030412813074957,-0.7326328586084218,-0.9506580300293148,0.12718103974825246,1
0.17002871627610167,0.6587586117231469,0.5059268511566448,0.9296595958691104,0.2499001302648719,-0.047347487204866257,-0.8934022088796915,-1.0205572379400154,0.9167867708859125,1
0.1943431266450225,0.6148405022243361,0.4973939852561152,0.9141986032340486,0.25740576889046185,-0.042327553745061704,-0.4862388940060089,-0.9708592550303297,-0.776329531891415,1
0.1543467763945164,0.6568817322378733,0.4763057360129282,0.9055595002228614,0.23079579343902057,-0.002321779748440007,-0.7467207500518988,-0.9790022191168943,0.24790759719819988,1
0.17546256351260664,0.5775439767179228,0.5177342216694584,0.9478869238539854,0.23277109199879178,-0.10879933676176864,-0.3502550191648643,-1.1256577685565783,-0.5713541848116583,1
0.17257506805259232,0.5718916893094725,0.5407595467988395,0.9629991300648509,0.2313914489445055,-0.2877632393168063,-0.3162064204911912,-0.9055814272020748,-0.7645592070814016,1
0.1614662636638411,0.5215154241530746,0.511699854832046,0.9616103223546537,0.19967680741937752,-0.02666973712787244,-0.5139698469387626,-1.084938758415554,-0.8579472430609507,0
0.147058129102328,0.6020573757150011,0.5116716033068285,0.9461156787840082,0.20482422966884803,-0.07969074126258022,-0.5754437334863155,-1.1315185615002727,-0.5991345167254929,0
0.09302179511337227,0.6993279085295198,0.5143726785043372,0.9424543698731687,0.13054104298214686,-0.1370088554842926,-1.2136103051635259,-1.0611931799378542,0.8082249637862233,0
0.10801612649876957,0.6143847519869039,0.5014899320715912,0.9249107270318008,0.1603139449042235,-0.043226206794384985,-0.4101397972719042,-0.974774369538697,-1.0322171070429376,0
0.08934233851838905,0.5315459043474897,0.569967977477218,0.9272338565114231,0.1319535355397806,-0.2852655620234725,0.18586511976919295,-0.7331134236593275,-0.7539659288369518,0
0.1703615990176085,0.5844862217518502,0.5307770075860544,0.9525337380856068,0.20205461638491548,-0.07438598033040969,-0.5606537721077663,-0.999231512472107,-0.9106540603774538,0
0.16139470916592508,0.5810116307316755,0.49685271480348525,0.9671659742458155,0.21744264200984578,-0.0225996536714709,-0.5065800327624506,-1.0545416696937921,-0.9094585516515967,0
0.11675217271682661,0.5563744894663584,0.5954532417560656,0.9628667928442588,0.16844120668721396,-0.6187309649169763,-0.07257343186444133,-0.39060044287099016,-1.0411263272819458,0
0.09933245062341388,0.6534219904802273,0.5200956364322279,0.9381583341558534,0.15543493509156245,-0.0068263555974610035,-0.6522290299809489,-0.7302764916861268,0.16678158913209185,0
0.08566510941726088,0.5010551637417309,0.519604462840092,0.9435934829878234,0.12865055594305175,0.08579493594903953,0.20249834166121192,-0.6878524432021424,-0.4994985636009468,0
0.16139584617057523,0.529709407406611,0.5151713663541002,0.9627620486100922,0.21154714112644607,-0.0730508413190399,-0.3409793220308357,-1.0847840207666324,-1.0391031978879617,0
0.1279171020550331,0.6486810469111355,0.5192433029885984,0.9623488494675454,0.1792216242595128,-0.03708788829406283,-0.4951059804961388,-1.209835689967642,-0.643948331518251,0
0.1293896192063198,0.6906496397314427,0.5494346200444961,0.9583147120668464,0.17450958630448657,-0.20938785395084217,-0.9749062247202835,-1.1875794163589943,0.8935375189682024,0
0.10682844650711557,0.6556001320916177,0.4737839788887186,0.935689064954907,0.16837483211075524,0.20610208065320845,-0.36570582373040345,-0.7674978296228261,-0.5238800242790629,0
