ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.1399825021872266,0.38851952239229026,0.5295945672806525,0.981197788745978,0.1890175727274645,-0.34488867803218143,0.7016758571781677,-0.7235077192616188,-0.0018341880352354956,1
0.14107572115384615,0.4822092344556402,0.5266529282314962,0.9871679766637889,0.1812303980699638,-0.49098814879810787,0.2882185442122523,-0.7327868083043665,-0.5361983529917422,1
0.16634260371834925,0.4317292898853182,0.5749934331494615,0.9876677260012093,0.21170582510774363,-0.6912612379565942,0.40539544666282473,-0.4385059351248186,-0.5462029560081691,1
0.1334473769957641,0.5164970422081886,0.5331726096786883,0.9891085843169447,0.17213407586424292,-0.35239123342372586,0.11938683171795697,-0.6628444938096409,-0.19064455912644496,1
0.12582758010267303,0.42692070638046997,0.522725846368195,0.988917238574272,0.15828619783547856,-0.38128900672013843,0.583099480625687,-0.7354269444669859,0.431825033635449,1
0.12144151254776042,0.46703985422217315,0.5475854580300922,0.9867535934806121,0.1597338555552934,-0.5663112610107035,0.36359782967774334,-0.3841783003471586,-0.24593690687963665,1
0.11647069860529113,0.49780996652946247,0.5066479118274871,0.9888856986374787,0.16128263976096652,-0.24288573552482187,0.587639753332683,-0.7764988930311199,0.05250734844866356,1
0.13402527075812273,0.47235213529856385,0.5378826949224061,0.9879808170824599,0.16671678595056233,-0.4208706597338873,0.433351928999077,-0.6746970492578463,-0.17798287407399638,1
0.15158342495629135,0.4616609759024316,0.5081124771940972,0.9843160870087717,0.1815003453038674,-0.25318226191280363,0.2913297830257911,-0.873266045047405,-0.387440205432366,1
0.15101364522417154,0.47036143023105714,0.5210307152790831,0.9852136208352271,0.18525958342300977,-0.3226193721578972,0.2882758256567845,-0.7379891574070512,-0.505502729733931,1
0.09242184586500006,0.4992186383388753,0.563622145950878,0.984519909023854,0.12999439289525566,-0.5124656601716531,0.4435656915334225,-0.7257572098576341,0.27720974670503695,1
0.1381501742223185,0.4881806793725247,0.52739273633519,0.9838073608138592,0.19569331491995295,-0.35171487184737305,0.34335280829995996,-0.5412801400364895,-0.2644512671566934,1
0.1258649382499781,0.4308468922247628,0.5218898057967292,0.9824939993282343,0.1569196049406683,-0.42879965176668844,0.3995157815557708,-0.5435709604112313,-0.40314673616729646,0
0.11118949637468156,0.44346629851564645,0.5402970572163381,0.9752023921376859,0.14827784456175194,-0.4762148875946201,0.17049460181459947,-0.8258104964194479,-0.8628204560262582,0
0.10183091723190141,0.4337541721085474,0.5748138254531143,0.9631736713327542,0.13730373794532558,-0.6203885431597024,0.2695027310378462,-0.4966767371418124,-0.2488082615452063,0
0.12893891875746716,0.45471532503257567,0.547716707843531,0.9888869672236642,0.16459542221216056,-0.4964525207276764,0.3180876551093989,-0.5252012354603321,-0.30786124542860405,0
0.10326954070930487,0.4722170521007298,0.5113995676826891,0.9579257717590746,0.1413385652212468,-0.12449541602038477,0.44253617130215384,-0.739552887334646,-0.6131207792538418,0
0.09768333100323198,0.4410911591326267,0.5505685093947621,0.9694645274428962,0.15043250294456617,-0.5426222613338939,0.3134082613631876,-0.45501833418770365,-0.6209571951544466,0
0.11729447998104714,0.4695240873790662,0.5537814864276879,0.9783972747545002,0.1617639050741132,-0.5022276269628182,0.39619470051442723,-0.5310123248224881,-0.10805601446332025,0
0.09924307452204448,0.42666573077122955,0.5204428941085648,0.9495710656927212,0.14097902718041946,-0.33198102481130076,0.5713714819122803,-0.8773236092334713,-0.07106099050111148,0
0.10174220579864318,0.46794023488511244,0.5497933436115588,0.9769161177323609,0.17074622190901262,-0.43800560987041787,0.2593742664438461,-0.6459860767676067,-0.7894397294443878,0
0.12823027641808235,0.4338777666816457,0.5161455107650721,0.9866282034300533,0.16345701668865056,-0.30656848369643414,0.4036286297922622,-0.7448504891691217,-0.2565611758552535,0
0.11131498470948012,0.4968570991298264,0.5377869836585433,0.9693704017367778,0.15842576594874772,-0.3291263258803047,0.050875794307864625,-0.8434660396516636,-0.3595787238686672,0
0.10911223723723723,0.4536026350595887,0.5309725686381316,0.9702532532124178,0.16541941725472342,-0.3642394289153238,0.25360945642054383,-0.581889687392231,-0.7056890822710544,0
