ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.11939851425832734,0.504189792478804,0.3815191956895865,0.9081838627606997,0.17813410557551707,0.3984188184125361,0.12428942102652933,-0.8133231607032352,-0.45599834709509235,1
0.13390035926070207,0.5012767916282401,0.44965481635459387,0.9041098908063105,0.18259894342295546,0.1196259513399628,0.1708762712909677,-1.1000218956280008,-0.5996317486221372,1
0.17874811463046758,0.5124040165386887,0.44544009688931685,0.9402573181920085,0.2482456691593875,0.2830999371299861,-0.038274271419189355,-0.8425089833050858,-0.8015552861099127,1
0.10843911851325276,0.5567421823614735,0.3919461391049303,0.927745715918452,0.18478524210016267,0.26135010685045823,-0.08551247716322662,-0.9179671228524269,-0.20135943798879063,1
0.15011246434057493,0.48246209401988294,0.44658651447434067,0.9365014874128882,0.21138729551731464,0.14710769113635533,0.07696967216622251,-1.0939823846938037,-0.4378888009254869,1
0.15254419017859877,0.4878923338775399,0.4158718238574682,0.9402214500962826,0.22840695380945827,0.20582037560653463,0.10379226420509109,-1.010060985968232,-0.11917958125303141,1
0.1410817681118486,0.5341145268980321,0.46189340024956466,0.9091414527825713,0.22224199684100465,0.2159737543967723,-0.14459492694215154,-0.9845946509418217,-0.10729730590606446,1
0.17409143246355188,0.4685943407961998,0.4613429875434908,0.9314237698841874,0.25344697327415244,0.13713058153786856,-0.15562264459588204,-1.1451990548030366,-0.4519339477599673,1
0.16588159231550753,0.47417615276746683,0.5090827126689587,0.9467319642926216,0.2531122281204491,0.05543837053020516,0.04327443102974302,-1.06737056539567,-0.5050318827753957,1
0.11706681000159261,0.5322601894321985,0.3906874415440864,0.9583456384029572,0.18377136785524548,0.38053992104544576,-0.034217523296316735,-0.7146775924135977,-0.3533313285639279,1
0.18000261062524475,0.547319491466357,0.4787362617581864,0.913311136712691,0.2538659793814433,0.18114187941310886,-0.31302677796033757,-1.153888429660476,-0.07748230211982587,1
0.13846644203624442,0.4826714230412214,0.3867995376799514,0.9300873356069146,0.18735367807122028,0.28109159857588933,0.31174890182567067,-0.9165891442523044,-0.4673200394081407,1
0.09112687593700251,0.5764456629396173,0.41672040645921243,0.9096361146851949,0.13642463788236384,0.22981430656497434,-0.3201106987953747,-1.0794938867936121,-0.4301587581491253,0
0.12406023253780925,0.5818157014477746,0.36966086995779307,0.9608532853957128,0.17553109248894525,0.6063452139837016,-0.4147615580411378,-0.4051722834142746,-0.7175531270733204,0
0.08073853111038466,0.5340795578148239,0.4462320325045648,0.9675597015640118,0.155225014075655,0.26472335188885854,-0.4620028843008051,-0.7959137056214014,-0.14529073777464419,0
0.0930008210180624,0.46661464409202213,0.4536547557439554,0.889113005429182,0.14313468433605533,0.05878678118977472,0.39669446061397023,-1.11084604807693,-0.48996292879764836,0
0.11352124875256547,0.575675680419419,0.40304158607064666,0.9454069334116243,0.15595938692362413,0.4235164781191852,-0.485176638619104,-0.7159580881902516,-0.2256730328195955,0
0.10006231425558432,0.45015285219035617,0.4109167457434857,0.9765989381042213,0.15443229946919676,0.32858528937196263,0.05680887914398949,-0.5750035630932882,-0.4642689453140445,0
0.11812038645245332,0.4930236963349506,0.4681331981385317,0.9238946835368465,0.18282437938421472,0.26063978228004714,0.4370252426360941,-1.1237575912095055,-0.24879303311967238,0
0.1245962409763923,0.5547976314054923,0.38882952643413865,0.9646546944098406,0.18573875387797312,0.45171619774339233,-0.28481664900354203,-0.704216450978719,-0.3559928766983873,0
0.09623192711428005,0.44772341804114374,0.3725236444103255,0.9440502325130006,0.15234175974916717,0.3306008361940849,0.2003112380425148,-0.7290746672811435,-0.6495653946037607,0
0.10844866763065482,0.585117147922999,0.5121535483125289,0.8965056573667616,0.1565470200156547,0.011144278951791256,-0.23754342867000441,-1.089376094011429,-0.6859625686177915,0
0.098883709327887,0.5212219578052313,0.3934193757462442,0.9720342864698754,0.15520616664627432,0.4453751143722299,-0.23891468681458763,-0.5849253655800903,-0.18670310609559948,0
0.11046849569867473,0.4707137612564977,0.4300731830157725,0.9345108774484312,0.15529709779781278,0.18077983807677228,0.03514905629117981,-1.0694293987907306,-0.2504697254033572,0
