ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.12173012173012172,0.4814230153283002,0.4467718092344479,0.9689283542079045,0.2153987167736022,0.0562947069407941,0.20953555463177861,-1.2591215921554026,-0.3254769690667736,1
0.09310608065158746,0.4457476976154241,0.40687016430501033,0.9727633170355394,0.18361703914300453,0.20817450167846543,0.327616798168295,-1.019786990385828,-0.38400593914870074,1
0.13406102321758784,0.5304634091777092,0.5083989112499857,0.9726735587240154,0.21579765507433316,-0.04304724491798899,-0.18598123417139847,-1.2760495739006672,-0.19139682055695095,1
0.12939753320683112,0.48532538725795704,0.4234581657475812,0.9676292275356512,0.22664916202045718,0.08330883001329423,0.09295700791535681,-1.2386023997001219,-0.1182122036525306,1
0.14377051642386662,0.47441605847993074,0.4456682621285123,0.9718914192581442,0.2477882650938774,0.13094478328397052,0.27572133366047463,-1.1958106580423569,-0.27997817828648097,1
0.11167425813051612,0.4773792532086887,0.5215421359305028,0.9675299694801409,0.1988791831475696,-0.0012343924887737914,0.08845080756557232,-1.2427769769240515,-0.48081477231050496,1
0.16047941144440545,0.5393550447496125,0.45443280531778224,0.9719569010572942,0.26194943709263285,0.06642238556652685,-0.19087484534119697,-1.2547583245352398,-0.49227540926422275,1
0.1500762910798122,0.5146919276841461,0.47128893094224045,0.9727574835132546,0.2541390893009759,0.07084256320097655,0.1760833934289007,-1.2596565564093023,-0.1534267192504517,1
0.157708238851096,0.508970429729603,0.4433174304958363,0.9788322474299306,0.25638731875153603,0.15401522269377405,0.25646700399767297,-1.2230527719765945,-0.07102344134175675,1
0.12382108955569437,0.5372651497316981,0.5027085480873051,0.9671313770682083,0.2155365792455269,0.04078319407423916,0.07505222285077308,-1.0871509630230602,-0.45934786550889495,1
0.13075048190984578,0.5259145362281603,0.5431651523267126,0.9777804413496768,0.2398690865813746,-0.06882876035765886,-0.05302604917902403,-1.0470810124042194,-0.48784230834139786,1
0.13087719298245615,0.5065151176645815,0.45871194997970544,0.9684762192589224,0.22365648708745223,0.08594439466579067,0.1977415455998862,-1.311962246419258,-0.4610505124118398,1
0.09310114146509758,0.5297192500895881,0.5153466695921266,0.9459891029573918,0.16044432521009014,0.05579253197899072,0.3569815779451302,-1.2471357092935267,-0.10932290690818736,0
0.10854924502402197,0.5246803513267173,0.4365296573295161,0.9524687402097586,0.14033190533627252,0.05530908920036831,-0.022165485048649906,-1.1828725575527512,-0.6454495658141011,0
0.12587816480619993,0.49618457185366793,0.5118358314688435,0.9567572837455985,0.178715727640034,-0.1408593571931566,0.22456710837404795,-1.1475978573750363,-0.8619061000588024,0
0.09901063647041891,0.546061394351972,0.47988755355965085,0.936849561936592,0.1536388916905609,0.09593634349744744,0.3634363404998087,-1.2379136755390352,-0.5628464364405432,0
0.09351805035898474,0.5084745257129221,0.48358795497671203,0.9408800966809587,0.1233683508420877,0.004589209149932757,0.47442376415822474,-1.243846725640018,-0.6846031662634142,0
0.12876224504282807,0.450634251491358,0.5097325736427291,0.9670728177848875,0.18180527366425284,-0.14954138155411498,0.13105780588745733,-1.1587815109949822,-0.4861882121847527,0
0.09588700890854322,0.5336021826225686,0.47863913134952596,0.9448357126661454,0.14805056652318044,0.16093148288515893,0.4892739820258475,-1.2332061750437628,-0.17763585924525094,0
0.10083924349881797,0.490670544680186,0.49296757507662914,0.9645953617303317,0.1269749131149859,-0.052882579348473444,0.7482034159938694,-1.3217684446240467,-0.01929777175762082,0
0.13444162191710343,0.5055424845140646,0.5383868281433039,0.9562948964098588,0.18579249542295456,-0.24176371108484654,-0.28740641375733383,-1.1378398023556873,-0.8345689178997522,0
0.10905504571820203,0.4521303030174453,0.469085439269942,0.9539097523817042,0.1695910993267306,0.15891453858872578,0.6307199956084106,-1.1635173341391727,-0.36985486335411233,0
0.10284650685151311,0.4324054077255158,0.45690878575753385,0.9647019603172726,0.13001744492677186,0.2521603288034881,0.6588434040612591,-1.1324055128219024,0.006649861859927775,0
0.11156271832927359,0.4496423491641042,0.4882907197704791,0.9674684812806437,0.18018588125862503,-0.2096747658490807,-0.22459409219271187,-1.0951285086045006,-0.7439671275712545,0
