ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.1739612188365651,0.5678143223120315,0.4293196425836944,0.8656497916524016,0.2089979045975595,0.353884279628338,-0.49797603829682274,-0.915078880309717,-0.43610255576722956,1
0.19227478303385895,0.5574156483247392,0.4629036330206447,0.8662512145003569,0.22188264058679708,0.24314377163475123,-0.6278665115090403,-0.7871295603235051,-0.58723736391357,1
0.20042580370449223,0.5204965525233212,0.4709463059900323,0.885462012169459,0.221751112995548,0.2005911464637007,-0.3567335089162586,-0.8067970083914635,-0.7913265486301082,1
0.21140939597315436,0.5074603826829549,0.4730542902832227,0.9026669609581417,0.24392877838065638,0.1303929482160862,-0.3184362478626062,-1.0078493549740228,-0.5984357145637662,1
0.16309412861137,0.5683410967014063,0.43160575541527924,0.8752937372194886,0.21180742334588487,0.30032994962511833,-0.7493804915705481,-0.960079862158016,-0.24560484148058093,1
0.1739707069542152,0.5277076134344716,0.39839903866939075,0.8692479364285849,0.2039616008653326,0.5217114355211891,-0.4482131809321482,-0.6780447721252778,-0.6410003219263398,1
0.18823576842444767,0.5074646742562785,0.44956194409533773,0.8962676865685774,0.22009569377990432,0.3448393277334151,-0.24345284742505285,-0.7100807262278552,-0.7553585888854522,1
0.17443511280639037,0.4985643377154442,0.40958647267083875,0.8736635353721024,0.21116494802667,0.4433276242209521,-0.23168153782981196,-0.6722364172100725,-0.6197933322636278,1
0.17760753091983375,0.5414278106694234,0.4530494364841425,0.8611829386006079,0.22195106689193417,0.22711651918277664,-0.4966298526737833,-0.9555591181875793,-0.6160345019139895,1
0.19737954353338968,0.4933842960810305,0.44416921134101167,0.8896554259895304,0.22374383646417664,0.26350126630831905,-0.2156129731999943,-0.9308657202412878,-0.7918479510801908,1
0.17101214831731532,0.48416912723033767,0.4259280080603222,0.8789654931439767,0.20967585120656465,0.4772734014233838,-0.27826325750588377,-0.6021330297690954,-0.5976585246603059,1
0.16773925104022192,0.5279625939846606,0.4349949207399183,0.8624709094629952,0.21237663751624347,0.48251795534102593,-0.29585751102979524,-0.6367861080475796,-0.5988268438290141,1
0.1561428715466828,0.5399320680284605,0.4436873117493872,0.9477353973248215,0.19192576412449072,0.3464078773890528,-0.5475446737410543,-0.8465205691349951,-0.7512949386114154,0
0.1449628712871287,0.4926427900623239,0.492419145013622,0.9142240799440281,0.17083309025144391,0.1811813180632012,-0.15818570039589916,-1.0321013878180265,-0.6512281624077128,0
0.15027289985761746,0.5108978714528317,0.5000688585095346,0.9103931572239782,0.18916631400761744,-0.016303366646867896,-0.18424492783887186,-1.05352633295855,-0.8746396441893274,0
0.1662567385444744,0.5190356165771608,0.45191441850505776,0.912834448639567,0.19291592548429345,0.453692146273771,-0.31532249228488535,-0.7368119660598942,-0.7467082651762289,0
0.15276983218916856,0.4933029808625099,0.48152166772055743,0.9486467314236641,0.18914531932475503,0.1733253390168952,-0.2797292196773377,-0.9337578104413162,-0.8689766815586188,0
0.13978522786799372,0.5358245554007707,0.48777436897675014,0.9280903035307904,0.16922711058263973,-0.004078687679724897,-0.2635030031476449,-1.0217071333504346,-0.4271930165218749,0
0.16275164619535482,0.5016291421438036,0.5156024686513905,0.9085889957156198,0.1959563834620627,-0.05618776084114566,-0.07651413162268224,-1.0426259740909896,-0.9192528101899606,0
0.16661895999454782,0.5485575232476362,0.4418341640966793,0.8736308293257927,0.20687437594137656,0.3186156240074379,-0.29505427774645454,-0.6699410190870068,-0.6644238966624343,0
0.14798994974874372,0.5630227396177264,0.4781245578664403,0.9382585810267352,0.1779008306065945,0.04230417337626674,-0.3256956307862006,-1.0490278535702993,-0.8088182085631161,0
0.1530321046373365,0.5299845201323033,0.5108324625566005,0.8352850030701943,0.20787281663167123,-0.10885580747666326,-0.19204269452435668,-0.9906711796069603,-0.22685994134356324,0
0.12577752871952927,0.4904423992498459,0.47847214207688404,0.9151213905864128,0.1603414712553355,0.22575210796535108,-0.24983802466917301,-0.851276641875157,-1.0395523365848165,0
0.17469985875706215,0.4856588800460389,0.4447713229969292,0.8740305117994176,0.21726163248129104,0.4382972202217788,-0.27460557867610474,-0.5785582117641983,-0.6493243194799447,0
0.14356368563685637,0.44640443605474284,0.4735068313401397,0.9222802955296414,0.19053699241089092,0.20243682926835527,-0.1268026192668185,-1.006883898074896,-0.7041130910381255,0
0.14655711605162905,0.47311427153587626,0.4859952712845553,0.9398394562309553,0.17512569642614487,0.08175530354868636,-0.23737523405901081,-1.01963562937918,-0.7365051519406083,0
0.1663022147462854,0.4977259515892762,0.49865960561156525,0.9217610939757332,0.19928777800174696,0.10777703316544264,-0.35811025626400456,-0.8976500360703623,-0.9447721085918039,0
0.1944609991235758,0.532525733801834,0.45062685106492567,0.9013147846963704,0.22385891278905526,0.388699919865747,-0.28140009684441697,-0.6419187297720303,-0.5714697098327712,0
