ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.07215263336073899,0.4525690340743239,0.4494372560351636,0.9629634464008003,0.18332288863493937,-0.061578026770096106,0.377175596056309,-0.35923709670932347,-0.46967462103118507,1
0.0976704598451637,0.4903384434576901,0.4727640409288441,0.9520750986754637,0.19599447836971526,-0.09247928507989675,0.16377143827946655,-0.7856040946339098,-0.7612977469358824,1
0.10334147743604484,0.5031859329259754,0.5446034946904149,0.9415448299550238,0.19771502419709636,-0.31147539424387194,0.07592604291106644,-0.7161133256727918,-0.7256234442728915,1
0.08276758409785932,0.42753250235915985,0.5000306874397028,0.9498380786304105,0.20108224572178607,-0.1988807850392352,0.36182577183176035,-0.2607415699753455,-0.5772701431943039,1
0.0890328557163653,0.46938576047406927,0.5145211478476914,0.9382766208948545,0.18256386219826576,-0.2747831697493667,0.21074715778712957,-0.5821885306024419,-0.5845668079610489,1
0.0976837096271415,0.4631365089613067,0.5221033049326356,0.9166449569623112,0.18104749327925293,-0.1058569428647985,0.20618001536298283,-0.8663597581780182,-0.15163228730394884,1
0.07314177283816753,0.45024174846723214,0.4590186415653868,0.9639171566663954,0.20070516825850218,-0.07754356959710011,0.4413005795375985,-0.8219171525923121,-0.35979484509913284,1
0.1132282977059437,0.4852260547022497,0.5403163639727422,0.9451610694896038,0.23515379149324941,-0.23143190990288368,0.10776206041479774,-0.8831193859265665,-0.76819185316148,1
0.09414391133316105,0.4930470496940594,0.499240292584595,0.9536374948038876,0.23305611827842343,-0.17322527787904365,0.22382641223741664,-0.7043603446264046,-0.8153356656951356,1
0.12120668136978338,0.5098610330509109,0.48243144949489103,0.938076566152454,0.26356978213993604,0.07734258054302694,0.055590648267868574,-0.7296715064375667,-0.7662758732065185,1
0.09925766201303383,0.5019038862135782,0.5287691278430233,0.9417667376479356,0.19950310559006212,-0.09608516568809848,0.24872943121408517,-0.5858289880100438,-0.7657811266371213,1
0.11656959767665767,0.4955488254471784,0.4732578619829631,0.9137887286539715,0.21609878132634996,-0.00817652956601863,0.2072003347437317,-0.9492140591062856,-0.6563030878863216,1
0.12256561392329443,0.507881365381246,0.49408928295665466,0.9469080959458271,0.17176424624658146,0.15917382435002428,0.009851866285071254,-1.039796880465775,-0.2887487798303754,0
0.11663403071215088,0.49592600235840734,0.5611904157889787,0.8505373493710076,0.16016473601902106,-0.21250545181314448,0.09149837085579075,-0.6133296538233202,-1.2825594657339958,0
0.11598948060486522,0.4759640213670369,0.46533778657574143,0.9474326228868328,0.15546351780049347,0.056390487416149764,0.0969838697257263,-1.2261336373238712,-0.598528622567378,0
0.11658254077891717,0.5327370000108144,0.6082522632337348,0.8838996108784584,0.16677561072009486,-0.44463881571106634,0.055983379641778075,-0.2566596241551782,-1.3360321460397317,0
0.1123667327382977,0.4912970660719144,0.44785076697427406,0.9478770771942309,0.15315322516185756,0.23167870134362845,0.01612776091722361,-0.9859892900921681,-0.8151068460786566,0
0.08722874499839364,0.463767729455573,0.5664603908597448,0.937745128473481,0.14621951592668522,-0.3508525674036936,0.17020294109780165,-0.35743125344110505,-1.1243856959262502,0
0.11637855770909726,0.47676713864456455,0.4886069032318321,0.965950402520775,0.15678971202289702,0.1324661887161095,0.40750860265208133,-1.0747067270812953,-0.4116009129025713,0
0.11500288147531536,0.5657384891595837,0.5667539947809308,0.9401229582739777,0.1775380226794515,-0.3538430284291708,-0.04774608101762477,-0.8306829272369796,-0.9062887093171557,0
