ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.11001885858566873,0.5364203968493565,0.4240250498402624,0.9623740148833128,0.142276093403121,0.2201113228670826,0.19521811686262783,-0.836049579884047,-0.32239697547358936,1
0.11245610056571279,0.5891910387193828,0.4512947450553053,0.9781699922504531,0.16714644900338885,0.019097811595207577,0.12447550533392972,-1.0932739541419365,-0.6037408023199968,1
0.11971140568903618,0.600136683375722,0.42272953186119017,0.9736905707192031,0.1715645531544368,0.267301930528079,-0.10165044834073236,-0.6480656331519454,-0.6239951033457407,1
0.14046963562753037,0.5457392327949225,0.45179812348131465,0.9762973915546203,0.17648016276703968,0.12199257256215391,0.08203399104791473,-0.9555080348917366,-0.6936999018782015,1
0.12373383200872681,0.5681607339147586,0.46523953423627246,0.9748615532411656,0.17638844811171056,0.06800376943736931,-0.09298485699387687,-0.7896408196057458,-0.7954580215851013,1
0.11502862969644678,0.6256232079278755,0.4510956461088354,0.9657169760108341,0.17683055496940284,0.16183592386086937,-0.4796610009425562,-0.844827571200351,-0.4364051824216877,1
0.1351496595272272,0.5514301565163918,0.4369429461463415,0.964710062832889,0.188439089797689,0.21536523780299374,-0.09685787412061572,-0.859329507983158,-0.8583995795860706,1
0.12161678706570347,0.543750133569673,0.46255038162444034,0.9741381230649492,0.18177798344387885,0.07430954995898639,-0.1133543310581855,-0.8775205995488009,-0.7616086000716207,1
0.14272519419166302,0.580324111085301,0.4247256585516642,0.9682139964835624,0.19186224022471451,0.39251158432802147,-0.19872892834569753,-0.7575991430009372,-0.8732341843870293,1
0.11945996860282575,0.5326637931034482,0.4472447758297211,0.965459974901697,0.19067282731801188,0.22816319879585795,-0.2300200536047987,-0.7408244232136423,-0.5669262830988329,1
0.12672732752374175,0.5384783249791973,0.44997087392441776,0.971638675348484,0.1850260270381605,0.1685232379383126,-0.19564036030754206,-0.8638417750550178,-0.8494509940112405,1
0.12388882493636724,0.5998649614708572,0.4349138284602264,0.9697029307154966,0.1729195119120942,0.2507654811565264,-0.1790087645895171,-0.9382858532923022,-0.6556379731215021,1
0.08644535437498901,0.5403387694503775,0.4141676118386238,0.9679424518087447,0.12483398610981872,0.2442361148356597,-0.013877439522463625,-1.213231209609746,-0.4670405171827037,0
0.10254633448825827,0.5260497054069261,0.492301457581059,0.9309263964237743,0.12715667153125385,0.11186965565378261,-0.5514960789258602,-1.1489440145768421,-0.4106852340764995,0
0.14881843286885765,0.610338606595145,0.43363054348942587,0.9548755898151821,0.18496829638945658,0.2269942443941295,-0.6966851787962197,-0.8788025540441198,-0.22143214111036214,0
0.0845648905350398,0.5399053650354604,0.46077171502732334,0.9631978771693207,0.11186572232463374,-0.010883178706570918,0.2926515722440029,-1.2051996624870738,-0.8903688490094637,0
0.11827847205205695,0.536866602542496,0.4685328124921342,0.9320627563380148,0.15850154606733374,0.17756351600232773,-0.47298789148632386,-1.0862263411126585,-0.7692732167556606,0
0.10774163926656595,0.5705092338287997,0.4552913636799238,0.9372394116376312,0.16142597195100303,0.14478262476968484,-0.6530959900788385,-0.8603837712408948,0.14820769252066146,0
0.11095920945092504,0.5857437842787334,0.4739693843539904,0.9721551264429146,0.16180374226681257,-0.041751553207236114,-0.28567668489377407,-1.0460613387609956,-0.37964273171225393,0
0.09578282137757117,0.5206843924408601,0.4781503658838187,0.9147677071897955,0.1250429700928154,0.06802976796657287,-0.4305972943031887,-1.227876691660876,-0.34176464322316447,0
0.12885688830706013,0.49328304038612886,0.4392875745116938,0.9680151706913204,0.19799407721964576,0.18575605299202486,-0.46257437189892,-0.8704242039014565,-0.6287439060288644,0
0.09091488277268094,0.5274988266910114,0.43799618469205015,0.9628580165024345,0.13050436691206732,0.09620242332604081,0.25850106647757565,-1.0982249599722806,-0.6461623717731757,0
0.08915189437978167,0.4748573362394834,0.510547149298613,0.9086206551788043,0.12724910967886288,-0.09060246938496784,-0.4095885697661249,-0.822910656581437,-0.43639257205799087,0
0.13110860709023142,0.5903192301136319,0.4347700895214015,0.9662823227338807,0.2094781741635276,0.15119568279958295,-0.4437507715808827,-0.730231398005289,-0.5818886293909498,0
