ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.04648100714359343,0.51171422419814,0.43938316862451615,0.9831014683631801,0.12092187816231532,0.1566575624375122,0.210679641005598,-0.609314238671022,-0.7348380040006153,1
0.025218150087260034,0.5390057546637692,0.45457255449466594,0.9818899690679002,0.08706881960664839,0.149847303016724,0.13070986072972327,-0.4303920727330146,-0.3673499233700688,1
0.03563860493618835,0.5125735261841008,0.45885509062191693,0.9751987937453086,0.11289732667863313,0.12291388520639959,0.352512939953078,-0.3928805682083505,-0.5978901117634621,1
0.04545955621814288,0.4626223608164031,0.5010344844057119,0.9760223423504844,0.12101056397071153,-0.0963957291624478,0.39401698767067284,-0.4181015889411994,-0.6387751394735441,1
0.041603945064183724,0.4687352343530045,0.4699104849413531,0.9852706738713458,0.12799934569024568,0.03879019947354617,0.4115251220357571,-0.6449978507633594,-0.592380987412001,1
0.05473481813811889,0.4497257878042273,0.46634877405704417,0.9768515674509792,0.15166355880685506,0.2794311497259605,0.26222084109678645,-0.3605295822520942,-0.701433341411883,1
0.04638620320567205,0.4467909030186078,0.5140977643888321,0.9917564225078412,0.14615877331729826,-0.14543920881459035,0.4941739184031912,-0.6658000707842366,-0.7027844980514035,1
0.033819962605569805,0.5595218269801069,0.4119333465488052,0.989991918184639,0.1271885187462924,0.31935510082891944,0.11848608349867562,-0.3936700087985079,-0.590772676290499,1
0.041145826558618086,0.42457793782525133,0.5111669528606223,0.9897761996041043,0.13361775374753815,-0.09605701218764702,0.4488436252967197,-0.6527349728617278,-0.9006494359134942,1
0.05029222544400145,0.4858640844703321,0.46233292310285357,0.9835022543398768,0.1268722819409442,0.07890316741679151,0.0925831275974938,-0.4223905955244551,-1.0200025706036717,1
0.08492366412213741,0.4689042409687405,0.4333768886884311,0.9431599501750315,0.14138350766437663,0.4527566534859397,-0.009989557099347072,-0.7472906099611993,-0.18896015772483254,0
0.07562741120789086,0.5337557463708325,0.479438226544272,0.9700030134990452,0.11919164060100418,0.29419625737213156,-0.48275265529510986,-0.8875625038641854,-0.7041101738886151,0
0.06927068683681664,0.4108838619544619,0.49303941539434504,0.9682334454160838,0.12282083899505623,0.20576283242598165,0.18517548802860104,-0.6546472140468258,-0.5636151877392681,0
0.06412786108918705,0.5626054538054538,0.4833916040987864,0.9593872159490114,0.11781907823186795,0.18578130893289374,-0.6484852057469248,-0.9806778725795637,0.9941797381929818,0
0.09070291221454012,0.4332812717529443,0.45655940342953105,0.9715763129999058,0.15268299564443033,0.3187278654308174,0.3240901643286507,-1.0165386183634446,-0.5975128609658049,0
0.07176079135880846,0.4993889274734978,0.422157004367367,0.9612153260024725,0.12663176043412971,0.3776077605834172,0.06338228147835423,-0.8721557080189872,-0.46571420588448653,0
